sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason,mode
BAJFINANCE,2026-08-10,2026-08-10 13:30:00+05:30,1090.300048828125,1092.6679033551898,0.03030474663977749,2.37,tp,baseline
BAJFINANCE,2026-08-10,2026-08-10 14:05:00+05:30,1098.4000244140625,1098.4000244140625,-0.1,0.0,sl,baseline
BAJFINANCE,2026-08-12,2026-08-12 15:10:00+05:30,1088.300048828125,1090.3143397739955,0.01105159545142611,2.01,tp,baseline
BAJFINANCE,2026-08-17,2026-08-17 12:30:00+05:30,1096.300048828125,1098.5607735770088,0.023728430987505763,2.26,tp,baseline
BALRAMCHIN,2026-06-01,2026-06-01 14:05:00+05:30,529.4500122070312,529.4500122070312,-0.1,0.0,sl,baseline
BALRAMCHIN,2026-06-02,2026-06-02 11:55:00+05:30,537.0999755859375,538.546404157366,0.061582048465067096,1.45,tp,baseline
BALRAMCHIN,2026-06-08,2026-06-08 13:05:00+05:30,551.9500122070312,551.9500122070312,-0.1,0.0,sl,baseline
BALRAMCHIN,2026-06-15,2026-06-15 09:50:00+05:30,566.9000244140625,561.8499755859375,-0.6344909448551855,-5.05,trend,baseline
BALRAMCHIN,2026-06-30,2026-06-30 09:45:00+05:30,536.2000122070312,539.9446563720703,0.31902022526548074,3.74,tp,baseline
BALRAMCHIN,2026-07-02,2026-07-02 12:05:00+05:30,563.4000244140625,563.4000244140625,-0.1,0.0,sl,baseline
BALRAMCHIN,2026-07-02,2026-07-02 14:40:00+05:30,566.7000122070312,568.7625318254743,0.11837158009690164,2.06,tp,baseline
BALRAMCHIN,2026-07-13,2026-07-13 09:25:00+05:30,584.4500122070312,588.4946812220982,0.3152282245449756,4.04,tp,baseline
BALRAMCHIN,2026-07-13,2026-07-13 11:15:00+05:30,601.5,591.1500244140625,-1.1324165173004985,-10.35,sl,baseline
BALRAMCHIN,2026-07-14,2026-07-14 14:05:00+05:30,598.0,599.6125183105469,0.06179113483747909,1.61,tp,baseline
BALRAMCHIN,2026-07-16,2026-07-16 11:30:00+05:30,595.9500122070312,592.5999755859375,-0.43728029725385326,-3.35,sl,baseline
BALRAMCHIN,2026-07-17,2026-07-17 09:40:00+05:30,608.5499877929688,611.8660670689175,0.2269489122471418,3.32,tp,baseline
BALRAMCHIN,2026-07-21,2026-07-21 09:40:00+05:30,614.5,618.0249960763114,0.24418187889126453,3.52,tp,baseline
BALRAMCHIN,2026-07-21,2026-07-21 11:30:00+05:30,623.75,629.010724748884,0.40604165921128127,5.26,tp,baseline
BALRAMCHIN,2026-07-21,2026-07-21 12:35:00+05:30,639.2000122070312,634.6500244140625,-0.5270952164652071,-4.55,trend,baseline
BALRAMCHIN,2026-07-22,2026-07-22 13:50:00+05:30,628.5,624.5,-0.4818615751789976,-4.0,trend,baseline
BALRAMCHIN,2026-08-03,2026-08-03 11:45:00+05:30,630.2000122070312,630.2000122070312,-0.1,0.0,sl,baseline
BALRAMCHIN,2026-08-03,2026-08-03 15:05:00+05:30,641.3499755859375,643.7338976178851,0.12302226142002658,2.38,tp,baseline
BALRAMCHIN,2026-08-10,2026-08-10 12:55:00+05:30,650.0,647.25,-0.35384615384615387,-2.75,trend,baseline
BALRAMCHIN,2026-08-14,2026-08-14 12:40:00+05:30,630.0499877929688,622.7000122070312,-0.7999421374501476,-7.35,trend,baseline
BALRAMCHIN,2026-08-17,2026-08-17 11:25:00+05:30,648.0499877929688,648.0499877929688,-0.1,0.0,sl,baseline
BALRAMCHIN,2026-08-18,2026-08-18 11:40:00+05:30,667.4000244140625,667.4000244140625,-0.1,0.0,sl,baseline
BALRAMCHIN,2026-08-20,2026-08-20 10:55:00+05:30,693.75,701.7160557338169,0.5889561715733548,7.97,tp,baseline
BALRAMCHIN,2026-08-20,2026-08-20 11:50:00+05:30,721.2000122070312,731.0892835344587,0.7227347054943111,9.89,tp,baseline
BALRAMCHIN,2026-08-20,2026-08-20 14:30:00+05:30,771.75,778.500006539481,0.42478184952233056,6.75,tp,baseline
BANDHANBNK,2026-06-03,2026-06-03 14:40:00+05:30,208.7700042724609,207.0500030517578,-0.5943242378225071,-1.72,trend,baseline
BANDHANBNK,2026-06-05,2026-06-05 11:10:00+05:30,208.0,206.6499938964844,-0.48942483755257593,-1.35,trend,baseline
BANDHANBNK,2026-06-12,2026-06-12 14:30:00+05:30,202.91000366210935,204.11642837524414,0.25673688572114806,1.21,tp,baseline
BANDHANBNK,2026-06-15,2026-06-15 11:55:00+05:30,213.3999938964844,214.21535437447687,0.12924850083772277,0.82,tp,baseline
BANDHANBNK,2026-06-16,2026-06-16 14:20:00+05:30,214.42999267578125,215.3942832946777,0.1698197039127263,0.96,tp,baseline
BANDHANBNK,2026-06-24,2026-06-24 13:20:00+05:30,211.02999877929688,211.02999877929688,-0.1,0.0,sl,baseline
BANDHANBNK,2026-06-24,2026-06-24 13:40:00+05:30,212.0500030517578,212.0500030517578,-0.1,0.0,sl,baseline
BANDHANBNK,2026-07-10,2026-07-10 09:25:00+05:30,205.55999755859372,206.61214283534454,0.20710603889287732,1.05,tp,baseline
BANDHANBNK,2026-07-10,2026-07-10 09:45:00+05:30,209.7100067138672,206.9600067138672,-0.8868007949908157,-2.75,sl,baseline
BANDHANBNK,2026-07-15,2026-07-15 09:35:00+05:30,215.8500061035156,217.28893715994695,0.29998082439004986,1.44,tp,baseline
BANDHANBNK,2026-07-15,2026-07-15 11:05:00+05:30,220.1999969482422,218.17999267578125,-0.6504098911324884,-2.02,sl,baseline
BANDHANBNK,2026-07-29,2026-07-29 12:15:00+05:30,172.16000366210938,172.16000366210938,-0.1,0.0,sl,baseline
BANDHANBNK,2026-07-29,2026-07-29 14:10:00+05:30,173.6999969482422,173.6999969482422,-0.1,0.0,sl,baseline
BANDHANBNK,2026-08-20,2026-08-20 09:25:00+05:30,174.2100067138672,174.2100067138672,-0.1,0.0,sl,baseline
BANKBARODA,2026-06-12,2026-06-12 11:10:00+05:30,276.0,273.75,-0.5891304347826086,-2.25,sl,baseline
BANKBARODA,2026-06-17,2026-06-17 11:10:00+05:30,278.29998779296875,279.41963849748885,0.14139074817775873,1.12,tp,baseline
BANKBARODA,2026-06-22,2026-06-22 10:55:00+05:30,284.1000061035156,284.1000061035156,-0.1,0.0,sl,baseline
BANKBARODA,2026-06-22,2026-06-22 14:35:00+05:30,285.5,285.5,-0.1,0.0,sl,baseline
BANKBARODA,2026-07-10,2026-07-10 12:45:00+05:30,251.3500061035156,251.93929181780132,0.04066895563384992,0.59,tp,baseline
BANKBARODA,2026-07-20,2026-07-20 11:05:00+05:30,253.0,252.0500030517578,-0.3252957189507164,-0.95,trend,baseline
BANKBARODA,2026-07-20,2026-07-20 13:20:00+05:30,254.6499938964844,254.6499938964844,-0.1,0.0,sl,baseline
BANKBARODA,2026-07-24,2026-07-24 14:00:00+05:30,246.6999969482422,246.25,-0.2094439287739263,-0.45,trend,baseline
BANKBARODA,2026-07-29,2026-07-29 12:35:00+05:30,243.6499938964844,244.26070458548415,0.050390487411842426,0.61,tp,baseline
BANKBARODA,2026-08-07,2026-08-06 14:15:00+05:30,250.2899932861328,250.2899932861328,-0.1,0.0,sl,baseline
BANKINDIA,2026-06-05,2026-06-05 09:50:00+05:30,142.55999755859375,142.55999755859375,-0.1,0.0,sl,baseline
BANKINDIA,2026-06-09,2026-06-09 11:00:00+05:30,144.0,144.63964135306222,0.16651723044259037,0.64,tp,baseline
BANKINDIA,2026-06-09,2026-06-09 14:35:00+05:30,146.57000732421875,147.12821905953544,0.128509943681139,0.56,tp,baseline
BANKINDIA,2026-07-10,2026-07-10 12:55:00+05:30,144.52000427246094,145.04286030360632,0.11707279920625362,0.52,tp,baseline
BANKINDIA,2026-07-15,2026-07-15 12:15:00+05:30,145.75999450683594,144.6300048828125,-0.5651439352121171,-1.13,trend,baseline
BANKINDIA,2026-07-20,2026-07-20 13:10:00+05:30,145.74000549316406,146.1385770525251,0.06408873789142545,0.4,tp,baseline
BANKINDIA,2026-07-20,2026-07-20 13:55:00+05:30,147.0399932861328,147.51999282836914,0.09586489288078456,0.48,tp,baseline
BANKINDIA,2026-08-03,2026-08-03 09:40:00+05:30,140.82000732421875,141.34714998517717,0.12460274117643433,0.53,tp,baseline
BANKINDIA,2026-08-05,2026-08-05 09:25:00+05:30,142.10000610351562,142.63036455426897,0.12393740801122403,0.53,tp,baseline
BANKINDIA,2026-08-06,2026-08-06 13:10:00+05:30,141.75999450683594,142.01821081978935,0.009290204412764572,0.26,tp,baseline
BANKINDIA,2026-08-06,2026-08-06 14:15:00+05:30,142.89999389648438,142.89999389648438,-0.1,0.0,sl,baseline
BANKINDIA,2026-08-07,2026-08-07 14:45:00+05:30,144.72000122070312,144.72000122070312,-0.1,0.0,sl,baseline
BANKINDIA,2026-08-12,2026-08-12 09:35:00+05:30,144.8699951171875,145.49249485560827,0.1578172538422004,0.62,tp,baseline
BANKINDIA,2026-08-20,2026-08-20 12:55:00+05:30,143.6199951171875,143.14999389648438,-0.2963519997280149,-0.47,trend,baseline
BEL,2026-06-04,2026-06-04 14:30:00+05:30,410.5,411.37857600620816,0.028415494208257775,0.88,tp,baseline
BEL,2026-06-08,2026-06-08 12:45:00+05:30,415.2000122070313,412.5499877929688,-0.48295149366341317,-2.65,sl,baseline
BEL,2026-06-17,2026-06-17 12:15:00+05:30,414.2000122070313,414.2000122070313,-0.1,0.0,sl,baseline
BEL,2026-06-17,2026-06-17 14:40:00+05:30,415.7999877929688,416.89821188790467,0.05847390002560687,1.1,tp,baseline
BEL,2026-06-18,2026-06-18 12:00:00+05:30,429.2000122070313,428.0,-0.26775566256775346,-1.2,trend,baseline
BEL,2026-06-22,2026-06-22 14:45:00+05:30,432.0,432.0,-0.1,0.0,sl,baseline
BEL,2026-07-01,2026-07-01 10:50:00+05:30,416.0,415.2000122070313,-0.21538285475509997,-0.8,trend,baseline
BEL,2026-07-10,2026-07-10 14:00:00+05:30,415.1000061035156,414.5499877929688,-0.17950156142512663,-0.55,trend,baseline
BEL,2026-07-22,2026-07-21 14:55:00+05:30,410.75,409.1000061035156,-0.34102162821439436,-1.65,sl,baseline
BEL,2026-08-07,2026-08-07 14:50:00+05:30,402.1499938964844,402.1499938964844,-0.1,0.0,sl,baseline
BEL,2026-08-18,2026-08-18 13:20:00+05:30,416.1499938964844,413.2999877929688,-0.5109104138385971,-2.85,trend,baseline
BHARTIARTL,2026-07-01,2026-07-01 12:20:00+05:30,1886.300048828125,1876.9000244140625,-0.3989988073181355,-9.4,sl,baseline
BHARTIARTL,2026-07-03,2026-07-03 12:00:00+05:30,1903.199951171875,1906.9713614327568,0.018896921741499248,3.77,tp,baseline
BHARTIARTL,2026-07-09,2026-07-09 12:00:00+05:30,1955.199951171875,1947.0,-0.35163516908724096,-8.2,trend,baseline
BHARTIARTL,2026-07-14,2026-07-14 10:40:00+05:30,1937.0999755859373,1930.300048828125,-0.31062186289343435,-6.8,trend,baseline
BHARTIARTL,2026-07-31,2026-07-31 12:40:00+05:30,1969.699951171875,1971.585688999721,-0.04255761157761842,1.89,tp,baseline
BHARTIARTL,2026-08-14,2026-08-14 11:15:00+05:30,1996.4000244140625,1996.4000244140625,-0.1,0.0,sl,baseline
BHEL,2026-06-09,2026-06-09 14:55:00+05:30,395.7999877929688,396.8339157104493,0.05673490894920678,1.03,tp,baseline
BHEL,2026-06-17,2026-06-17 14:55:00+05:30,389.9500122070313,391.35358101981035,0.11596134409666789,1.4,tp,baseline
BHEL,2026-06-18,2026-06-18 12:00:00+05:30,398.25,400.082143511091,0.1760291542133297,1.83,tp,baseline
BHEL,2026-06-18,2026-06-18 12:25:00+05:30,404.1499938964844,405.93392181396484,0.16484146150016607,1.78,tp,baseline
BHEL,2026-06-19,2026-06-19 11:15:00+05:30,417.3999938964844,419.18392181396484,0.15643429950641796,1.78,tp,baseline
BHEL,2026-06-30,2026-06-30 12:35:00+05:30,419.5,416.7999877929688,-0.48617576262663076,-2.7,sl,baseline
BHEL,2026-07-08,2026-07-08 12:15:00+05:30,382.8999938964844,384.3357140677316,0.12497574209448031,1.44,tp,baseline
BHEL,2026-07-13,2026-07-13 09:35:00+05:30,405.5,405.5,-0.1,0.0,sl,baseline
BHEL,2026-07-15,2026-07-15 12:30:00+05:30,408.3999938964844,405.6000061035156,-0.5113596231362999,-2.8,sl,baseline
BHEL,2026-07-15,2026-07-15 13:20:00+05:30,412.3500061035156,412.3500061035156,-0.1,0.0,sl,baseline
BHEL,2026-08-07,2026-08-07 10:45:00+05:30,418.6000061035156,414.7000122070313,-0.6590053281824207,-3.9,trend,baseline
BHEL,2026-08-12,2026-08-12 13:20:00+05:30,415.2999877929688,417.6999936785017,0.24673815883606312,2.4,tp,baseline
BHEL,2026-08-13,2026-08-12 15:05:00+05:30,419.0,419.0,-0.1,0.0,sl,baseline
BHEL,2026-08-14,2026-08-14 12:45:00+05:30,426.5,425.0499877929688,-0.30398764928926514,-1.45,trend,baseline
BHEL,2026-08-19,2026-08-19 14:25:00+05:30,419.75,420.8482175554548,0.05698166367430473,1.1,tp,baseline
BPCL,2026-06-30,2026-06-30 11:40:00+05:30,302.95001220703125,303.533935546875,0.0156474632081624,0.58,tp,baseline
BPCL,2026-07-02,2026-07-02 09:25:00+05:30,308.45001220703125,309.52144731794084,0.10841661245072882,1.07,tp,baseline
BPCL,2026-07-07,2026-07-07 14:35:00+05:30,315.29998779296875,315.29998779296875,-0.1,0.0,sl,baseline
BPCL,2026-07-09,2026-07-09 13:30:00+05:30,307.6499938964844,307.6499938964844,-0.1,0.0,sl,baseline
BPCL,2026-07-16,2026-07-16 09:40:00+05:30,317.3999938964844,314.79998779296875,-0.5914945469778895,-2.6,trend,baseline
BPCL,2026-07-20,2026-07-17 15:00:00+05:30,315.79998779296875,314.20001220703125,-0.40398524023751525,-1.6,sl,baseline
BPCL,2026-08-14,2026-08-14 09:20:00+05:30,316.29998779296875,316.29998779296875,-0.1,0.0,sl,baseline
BPCL,2026-08-20,2026-08-20 11:35:00+05:30,309.8500061035156,310.6857256208147,0.06183046651673451,0.84,tp,baseline
BSOFT,2026-07-07,2026-07-07 13:40:00+05:30,285.25,285.25,-0.1,0.0,sl,baseline
BSOFT,2026-07-10,2026-07-10 11:20:00+05:30,289.3500061035156,287.79998779296875,-0.4214138471437983,-1.55,trend,baseline
BSOFT,2026-07-13,2026-07-13 11:10:00+05:30,302.0,302.0,-0.1,0.0,sl,baseline
BSOFT,2026-07-27,2026-07-27 14:00:00+05:30,294.6499938964844,295.52320098876953,0.07781241005392907,0.87,tp,baseline
BSOFT,2026-07-28,2026-07-28 09:35:00+05:30,305.5,305.5,-0.1,0.0,sl,baseline
BSOFT,2026-07-29,2026-07-29 10:55:00+05:30,321.29998779296875,312.75,-1.6966364365649422,-8.55,trend,baseline
BSOFT,2026-08-03,2026-08-03 10:10:00+05:30,314.1499938964844,316.4160679408482,0.3328010355035452,2.27,tp,baseline
BSOFT,2026-08-03,2026-08-03 11:55:00+05:30,319.25,319.25,-0.1,0.0,sl,baseline
BSOFT,2026-08-03,2026-08-03 14:55:00+05:30,321.3500061035156,321.3500061035156,-0.1,0.0,sl,baseline
BSOFT,2026-08-17,2026-08-17 15:00:00+05:30,310.8999938964844,310.8999938964844,-0.1,0.0,sl,baseline
CANBK,2026-06-04,2026-06-04 10:50:00+05:30,133.11000061035156,132.1699981689453,-0.5237108123038272,-0.94,trend,baseline
CANBK,2026-06-09,2026-06-09 11:45:00+05:30,136.1999969482422,136.8257108415876,0.1756448931125305,0.63,tp,baseline
CANBK,2026-06-12,2026-06-12 14:45:00+05:30,131.50999450683594,131.50999450683594,-0.1,0.0,sl,baseline
CANBK,2026-06-16,2026-06-16 14:10:00+05:30,133.4600067138672,132.85000610351562,-0.374239733102687,-0.61,trend,baseline
CANBK,2026-06-17,2026-06-17 12:45:00+05:30,135.5800018310547,135.5800018310547,-0.1,0.0,sl,baseline
CANBK,2026-07-10,2026-07-10 12:45:00+05:30,127.88999938964844,128.36356816973006,0.12217629948004459,0.47,tp,baseline
CANBK,2026-07-10,2026-07-10 13:05:00+05:30,130.61000061035156,129.3699951171875,-0.6696373114016134,-1.24,trend,baseline
CANBK,2026-07-20,2026-07-20 09:25:00+05:30,127.93000030517578,128.53857176644462,0.18542396301903996,0.61,tp,baseline
CANBK,2026-07-27,2026-07-27 14:20:00+05:30,128.3699951171875,127.36000061035156,-0.5720703646894705,-1.01,trend,baseline
CANBK,2026-08-06,2026-08-06 12:30:00+05:30,129.94000244140625,129.5399932861328,-0.28470485505207527,-0.4,sl,baseline
CANBK,2026-08-06,2026-08-06 14:10:00+05:30,130.4199981689453,130.73928342546736,0.04688786735380119,0.32,tp,baseline
CANBK,2026-08-12,2026-08-12 09:35:00+05:30,132.5,133.05500085013253,0.15132113968265481,0.56,tp,baseline
COALINDIA,2026-06-04,2026-06-04 11:25:00+05:30,481.7000122070313,481.7000122070313,-0.1,0.0,sl,baseline
COALINDIA,2026-06-16,2026-06-16 13:10:00+05:30,452.75,451.2999877929688,-0.2921606458793409,-1.45,trend,baseline
COALINDIA,2026-06-17,2026-06-17 13:35:00+05:30,459.3500061035156,460.4535827636719,0.04414846789934162,1.1,tp,baseline
COALINDIA,2026-07-03,2026-07-02 15:05:00+05:30,439.1000061035156,440.1017957414899,0.03688767352075112,1.0,tp,baseline
COALINDIA,2026-07-03,2026-07-03 10:50:00+05:30,443.7000122070313,445.11965506417414,0.09197333577900708,1.42,tp,baseline
COALINDIA,2026-07-21,2026-07-21 14:05:00+05:30,432.7999877929688,432.7999877929688,-0.1,0.0,sl,baseline
COALINDIA,2026-08-18,2026-08-18 09:35:00+05:30,412.0,412.0,-0.1,0.0,sl,baseline
COFORGE,2026-06-16,2026-06-16 09:55:00+05:30,1435.4000244140625,1442.8250165666852,0.21036611507598327,7.42,tp,baseline
COFORGE,2026-06-16,2026-06-16 12:35:00+05:30,1451.0,1451.0,-0.1,0.0,sl,baseline
COFORGE,2026-07-03,2026-07-03 11:50:00+05:30,1488.800048828125,1488.800048828125,-0.1,0.0,sl,baseline
COFORGE,2026-07-07,2026-07-07 14:10:00+05:30,1520.4000244140625,1512.0,-0.4314926708436379,-8.4,trend,baseline
COFORGE,2026-07-24,2026-07-24 14:00:00+05:30,1475.199951171875,1480.610639299665,0.12006595608243824,5.41,tp,baseline
COFORGE,2026-07-28,2026-07-28 09:25:00+05:30,1640.9000244140625,1657.5286298479352,0.5080299294215879,16.63,tp,baseline
COFORGE,2026-08-03,2026-08-03 12:20:00+05:30,1740.5999755859375,1738.0999755859375,-0.18617718149140247,-2.5,trend,baseline
COFORGE,2026-08-03,2026-08-03 14:40:00+05:30,1757.4000244140625,1763.067910330636,0.09350924676799184,5.67,tp,baseline
COFORGE,2026-08-07,2026-08-07 09:35:00+05:30,1800.0,1806.203574044364,0.10678580147879682,6.2,tp,baseline
COFORGE,2026-08-20,2026-08-20 09:35:00+05:30,1868.0,1868.0,-0.1,0.0,sl,baseline
CONCOR,2026-06-05,2026-06-04 15:10:00+05:30,454.2999877929688,455.66605922154025,0.08041885960084819,1.37,tp,baseline
CONCOR,2026-06-09,2026-06-09 13:10:00+05:30,449.6499938964844,450.9303523472377,0.0708473436850213,1.28,tp,baseline
CONCOR,2026-06-23,2026-06-23 09:30:00+05:30,483.0499877929688,483.0499877929688,-0.1,0.0,sl,baseline
CONCOR,2026-06-25,2026-06-25 10:05:00+05:30,480.25,477.0499877929688,-0.49979330020171076,-3.2,trend,baseline
CONCOR,2026-06-30,2026-06-30 11:55:00+05:30,474.75,473.75,-0.2263823064770932,-1.0,trend,baseline
CONCOR,2026-07-03,2026-07-03 14:05:00+05:30,489.6000061035156,487.2000122070313,-0.39411689541240197,-2.4,trend,baseline
CONCOR,2026-07-14,2026-07-14 14:10:00+05:30,494.2999877929688,494.2999877929688,-0.1,0.0,sl,baseline
CONCOR,2026-07-20,2026-07-20 13:30:00+05:30,498.3500061035156,499.85000937325606,0.08059635814618889,1.5,tp,baseline
CONCOR,2026-07-28,2026-07-28 11:40:00+05:30,525.4000244140625,525.4000244140625,-0.1,0.0,sl,baseline
CONCOR,2026-08-11,2026-08-11 13:45:00+05:30,510.9500122070313,508.0499877929688,-0.4405449861761555,-2.9,sl,baseline
CONCOR,2026-08-12,2026-08-12 09:55:00+05:30,522.9500122070312,519.0,-0.5531995924842784,-3.95,trend,baseline
CONCOR,2026-08-13,2026-08-13 13:15:00+05:30,527.5,528.6464168003628,0.030398119472542767,1.15,tp,baseline
CONCOR,2026-08-13,2026-08-13 13:35:00+05:30,532.9000244140625,534.260740007673,0.053204976311267735,1.36,tp,baseline
CONCOR,2026-08-20,2026-08-20 12:30:00+05:30,521.4000244140625,522.7660827636719,0.05719888212255306,1.37,tp,baseline
DABUR,2026-06-09,2026-06-09 14:55:00+05:30,426.2999877929688,424.9500122070313,-0.29000360655789337,-1.35,sl,baseline
