sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
BALRAMCHIN,2026-08-17,2026-08-17 11:25:00+05:30,648.0499877929688,648.0499877929688,-0.1,0.0,sl
BALRAMCHIN,2026-08-18,2026-08-18 11:40:00+05:30,667.4000244140625,667.4000244140625,-0.1,0.0,sl
BALRAMCHIN,2026-08-20,2026-08-20 10:55:00+05:30,693.75,701.7160557338169,0.5889561715733548,7.97,tp
BALRAMCHIN,2026-08-20,2026-08-20 11:30:00+05:30,709.0,718.2089102608817,0.6793153958433016,9.21,tp
BALRAMCHIN,2026-08-20,2026-08-20 12:10:00+05:30,736.5999755859375,736.5999755859375,-0.1,0.0,sl
BANDHANBNK,2026-06-05,2026-06-05 11:10:00+05:30,208.0,206.16000366210935,-0.6307681743915345,-1.84,time
BANDHANBNK,2026-06-15,2026-06-15 11:55:00+05:30,213.3999938964844,214.21535437447687,0.12924850083772277,0.82,tp
BANDHANBNK,2026-06-24,2026-06-24 13:20:00+05:30,211.02999877929688,211.02999877929688,-0.1,0.0,sl
BANDHANBNK,2026-06-24,2026-06-24 13:40:00+05:30,212.0500030517578,212.0500030517578,-0.1,0.0,sl
BANDHANBNK,2026-06-30,2026-06-30 12:10:00+05:30,203.30999755859372,202.80999755859372,-0.24755791825413817,-0.5,sl
BANDHANBNK,2026-07-01,2026-07-01 12:20:00+05:30,206.5,205.7700042724609,-0.3121052961372661,-0.73,sl
BANDHANBNK,2026-07-06,2026-07-06 10:05:00+05:30,205.2899932861328,204.47999572753903,-0.33673756688124745,-0.81,sl
BANDHANBNK,2026-07-10,2026-07-10 09:25:00+05:30,205.55999755859372,206.61214283534454,0.20710603889287732,1.05,tp
BANDHANBNK,2026-07-10,2026-07-10 09:45:00+05:30,209.7100067138672,206.9600067138672,-0.8868007949908157,-2.75,sl
BANDHANBNK,2026-07-10,2026-07-10 12:05:00+05:30,209.8800048828125,209.8800048828125,-0.1,0.0,sl
BANDHANBNK,2026-07-15,2026-07-15 09:35:00+05:30,215.8500061035156,217.28893715994695,0.29998082439004986,1.44,tp
BANDHANBNK,2026-07-15,2026-07-15 11:05:00+05:30,220.1999969482422,218.17999267578125,-0.6504098911324884,-2.02,sl
BANDHANBNK,2026-07-21,2026-07-21 09:55:00+05:30,215.1199951171875,213.5,-0.5518394813940939,-1.62,time
BANDHANBNK,2026-07-27,2026-07-27 09:45:00+05:30,169.69000244140625,169.55999755859375,-0.14596789944324168,-0.13,time
BANDHANBNK,2026-07-29,2026-07-29 12:15:00+05:30,172.16000366210938,172.16000366210938,-0.1,0.0,sl
BANDHANBNK,2026-08-20,2026-08-20 09:25:00+05:30,174.2100067138672,174.2100067138672,-0.1,0.0,sl
BANKBARODA,2026-06-09,2026-06-09 10:50:00+05:30,265.20001220703125,266.7803693498884,0.25754684844209835,1.58,tp
BANKBARODA,2026-06-09,2026-06-09 11:55:00+05:30,269.79998779296875,271.0696280343192,0.18235143783431668,1.27,tp
BANKBARODA,2026-06-12,2026-06-12 10:55:00+05:30,275.6000061035156,273.5,-0.5571856437608772,-2.1,sl
BANKBARODA,2026-06-17,2026-06-17 11:10:00+05:30,278.29998779296875,279.41963849748885,0.14139074817775873,1.12,tp
BANKBARODA,2026-06-22,2026-06-22 10:55:00+05:30,284.1000061035156,284.1000061035156,-0.1,0.0,sl
BANKBARODA,2026-06-22,2026-06-22 14:20:00+05:30,285.04998779296875,285.71427154541016,0.03982468638248971,0.66,tp
BANKBARODA,2026-07-10,2026-07-10 12:45:00+05:30,251.3500061035156,251.93929181780132,0.04066895563384992,0.59,tp
BANKBARODA,2026-07-20,2026-07-20 11:05:00+05:30,253.0,252.3000030517578,-0.2660071814013093,-0.7,time
BANKBARODA,2026-07-20,2026-07-20 13:15:00+05:30,254.1000061035156,254.63571875435963,0.026496490667330494,0.54,tp
BANKBARODA,2026-07-24,2026-07-24 13:15:00+05:30,245.6000061035156,246.52679279872345,0.12641368212765342,0.93,tp
BANKBARODA,2026-07-29,2026-07-29 11:45:00+05:30,243.8500061035156,243.8500061035156,-0.1,0.0,sl
BANKBARODA,2026-07-31,2026-07-31 13:05:00+05:30,243.6999969482422,244.0321453639439,-0.018223614314057036,0.33,tp
BANKINDIA,2026-06-03,2026-06-03 14:00:00+05:30,138.72000122070312,138.72000122070312,-0.1,0.0,sl
BANKINDIA,2026-06-05,2026-06-05 09:45:00+05:30,141.85000610351562,142.48428998674666,0.16829066870881781,0.63,tp
BANKINDIA,2026-06-09,2026-06-09 10:55:00+05:30,143.69000244140625,144.3360721043178,0.16977645706770592,0.65,tp
BANKINDIA,2026-06-09,2026-06-09 13:55:00+05:30,146.1300048828125,146.6882166181292,0.12919799493512985,0.56,tp
BANKINDIA,2026-07-09,2026-07-09 12:50:00+05:30,138.1199951171875,138.1199951171875,-0.1,0.0,sl
BANKINDIA,2026-07-10,2026-07-10 12:55:00+05:30,144.52000427246094,145.04286030360632,0.11707279920625362,0.52,tp
BANKINDIA,2026-07-15,2026-07-15 12:15:00+05:30,145.75999450683594,145.75999450683594,-0.1,0.0,sl
BANKINDIA,2026-07-20,2026-07-20 13:10:00+05:30,145.74000549316406,146.1385770525251,0.06408873789142545,0.4,tp
BANKINDIA,2026-07-20,2026-07-20 13:45:00+05:30,146.4499969482422,146.92999649047852,0.09665396472734694,0.48,tp
BANKINDIA,2026-07-31,2026-07-31 13:50:00+05:30,138.52000427246094,137.94000244140625,-0.3512280449748718,-0.58,sl
BANKINDIA,2026-08-03,2026-08-03 09:40:00+05:30,140.82000732421875,141.34714998517717,0.12460274117643433,0.53,tp
BANKINDIA,2026-08-05,2026-08-05 09:25:00+05:30,142.10000610351562,142.63036455426897,0.12393740801122403,0.53,tp
BANKINDIA,2026-08-06,2026-08-06 12:55:00+05:30,141.67999267578125,141.93820898873466,0.009351916841627922,0.26,tp
BANKINDIA,2026-08-12,2026-08-12 09:25:00+05:30,144.5,145.0399992806571,0.12422115459810347,0.54,tp
BANKINDIA,2026-08-20,2026-08-20 12:55:00+05:30,143.6199951171875,142.94000244140625,-0.3840799466229224,-0.68,time
BEL,2026-06-04,2026-06-04 14:25:00+05:30,410.2000122070313,411.07858821323947,0.02850940712767298,0.88,tp
BEL,2026-06-08,2026-06-08 12:35:00+05:30,412.7000122070313,413.70180184500566,0.045644236735104246,1.0,tp
BEL,2026-06-17,2026-06-17 10:05:00+05:30,411.0,411.0,-0.1,0.0,sl
BEL,2026-06-17,2026-06-17 12:15:00+05:30,414.2000122070313,414.2000122070313,-0.1,0.0,sl
BEL,2026-06-18,2026-06-18 12:00:00+05:30,429.2000122070313,428.6000061035156,-0.18387783128388072,-0.6,time
BEL,2026-06-22,2026-06-22 13:05:00+05:30,429.5499877929688,428.7999877929688,-0.20476079915916273,-0.75,sl
BEL,2026-07-01,2026-07-01 10:50:00+05:30,416.0,415.2000122070313,-0.21538285475509997,-0.8,time
BEL,2026-07-13,2026-07-10 14:00:00+05:30,415.1000061035156,413.8500061035156,-0.2806793517157812,-1.25,sl
BEL,2026-07-15,2026-07-15 11:10:00+05:30,414.1499938964844,412.2999877929688,-0.3680197219529075,-1.85,sl
BEL,2026-08-06,2026-08-06 11:15:00+05:30,397.6000061035156,397.6000061035156,-0.1,0.0,sl
BEL,2026-08-10,2026-08-10 11:35:00+05:30,402.8999938964844,403.71963936941967,0.022061874214753256,0.82,tp
BEL,2026-08-13,2026-08-13 11:20:00+05:30,406.7999877929688,408.58928135463174,0.1639076128842288,1.79,tp
BEL,2026-08-18,2026-08-18 13:20:00+05:30,416.1499938964844,412.7999877929688,-0.5829998057405525,-3.35,sl
BHARTIARTL,2026-07-01,2026-07-01 12:20:00+05:30,1886.300048828125,1876.9000244140625,-0.3989988073181355,-9.4,sl
BHARTIARTL,2026-07-03,2026-07-03 12:00:00+05:30,1903.199951171875,1906.9713614327568,0.018896921741499248,3.77,tp
BHARTIARTL,2026-07-07,2026-07-07 11:55:00+05:30,1954.5,1942.800048828125,-0.45916964457022263,-11.7,sl
BHARTIARTL,2026-07-09,2026-07-09 10:25:00+05:30,1956.0,1956.0,-0.1,0.0,sl
BHARTIARTL,2026-07-14,2026-07-14 10:10:00+05:30,1929.5999755859373,1937.410705566406,0.14287096017702727,7.81,tp
BHARTIARTL,2026-07-16,2026-07-16 11:35:00+05:30,1930.300048828125,1933.953604561942,0.013564388169655276,3.65,tp
BHARTIARTL,2026-07-31,2026-07-31 12:40:00+05:30,1969.699951171875,1971.585688999721,-0.04255761157761842,1.89,tp
BHARTIARTL,2026-08-07,2026-08-07 13:25:00+05:30,1959.9000244140625,1954.0,-0.280622205436006,-5.9,sl
BHARTIARTL,2026-08-14,2026-08-14 11:15:00+05:30,1996.4000244140625,1996.4000244140625,-0.1,0.0,sl
BHEL,2026-06-18,2026-06-18 11:05:00+05:30,398.3999938964844,398.3999938964844,-0.1,0.0,sl
BHEL,2026-06-18,2026-06-18 12:20:00+05:30,402.6499938964844,404.3535646711077,0.15385383838767905,1.7,tp
BHEL,2026-06-19,2026-06-19 09:35:00+05:30,410.9500122070313,410.9500122070313,-0.1,0.0,sl
BHEL,2026-06-19,2026-06-19 11:15:00+05:30,417.3999938964844,419.18392181396484,0.15643429950641796,1.78,tp
BHEL,2026-06-30,2026-06-30 12:30:00+05:30,418.8999938964844,418.8999938964844,-0.1,0.0,sl
BHEL,2026-07-08,2026-07-08 12:15:00+05:30,382.8999938964844,384.3357140677316,0.12497574209448031,1.44,tp
BHEL,2026-07-10,2026-07-10 11:00:00+05:30,395.0,393.7999877929688,-0.28228033524524454,-1.2,sl
BHEL,2026-07-13,2026-07-13 09:25:00+05:30,400.4500122070313,402.31430053710943,0.179328995866924,1.86,tp
BHEL,2026-07-13,2026-07-13 09:55:00+05:30,406.4500122070313,406.4500122070313,-0.1,0.0,sl
BHEL,2026-07-15,2026-07-15 12:30:00+05:30,408.3999938964844,405.6000061035156,-0.5113596231362999,-2.8,sl
BHEL,2026-07-15,2026-07-15 13:20:00+05:30,412.3500061035156,412.3500061035156,-0.1,0.0,sl
BHEL,2026-07-31,2026-07-31 09:55:00+05:30,411.6499938964844,408.1499938964844,-0.610142118580494,-3.5,time
BHEL,2026-08-07,2026-08-07 10:30:00+05:30,416.3999938964844,418.5160653250558,0.20490943221735392,2.12,tp
BHEL,2026-08-12,2026-08-12 13:20:00+05:30,415.2999877929688,417.6999936785017,0.24673815883606312,2.4,tp
BHEL,2026-08-14,2026-08-14 12:45:00+05:30,426.5,425.2000122070313,-0.28288222175409516,-1.3,time
BPCL,2026-06-12,2026-06-12 09:40:00+05:30,296.5,296.5,-0.1,0.0,sl
BPCL,2026-06-17,2026-06-17 09:55:00+05:30,318.8999938964844,316.8500061035156,-0.48569855732907546,-2.05,sl
BPCL,2026-06-30,2026-06-30 11:40:00+05:30,302.95001220703125,303.533935546875,0.0156474632081624,0.58,tp
BPCL,2026-07-02,2026-07-02 09:25:00+05:30,308.45001220703125,309.52144731794084,0.10841661245072882,1.07,tp
BPCL,2026-07-02,2026-07-02 09:45:00+05:30,313.5,311.79998779296875,-0.4253611879485646,-1.7,time
BPCL,2026-07-07,2026-07-07 14:00:00+05:30,312.1499938964844,313.2321472167969,0.10800640874041442,1.08,tp
BPCL,2026-07-09,2026-07-09 11:55:00+05:30,306.5,307.36249869210377,0.06884150579519158,0.86,tp
BPCL,2026-07-09,2026-07-09 14:05:00+05:30,308.0,308.6696461268834,0.030450544198060776,0.67,tp
BPCL,2026-07-10,2026-07-10 12:40:00+05:30,312.1499938964844,312.1499938964844,-0.1,0.0,sl
BPCL,2026-07-16,2026-07-16 09:40:00+05:30,317.3999938964844,315.5,-0.459167095088987,-1.9,time
BPCL,2026-07-27,2026-07-27 11:30:00+05:30,317.6499938964844,316.04998779296875,-0.40222058257687876,-1.6,sl
BPCL,2026-08-14,2026-08-14 09:35:00+05:30,317.25,317.25,-0.1,0.0,sl
BPCL,2026-08-20,2026-08-20 11:20:00+05:30,309.20001220703125,310.03573172433033,0.06217066318991789,0.84,tp
BSOFT,2026-06-02,2026-06-02 10:30:00+05:30,352.75,352.75,-0.1,0.0,sl
BSOFT,2026-07-03,2026-07-03 10:15:00+05:30,287.6000061035156,285.70001220703125,-0.4963825847348234,-1.9,time
BSOFT,2026-07-07,2026-07-07 13:30:00+05:30,283.5,285.29463958740234,0.2798179020957341,1.79,tp
BSOFT,2026-07-09,2026-07-09 12:50:00+05:30,275.25,276.18750653948103,0.10436109852447624,0.94,tp
BSOFT,2026-07-10,2026-07-10 10:25:00+05:30,288.29998779296875,289.1000061035156,0.06649705398975804,0.8,time
BSOFT,2026-07-10,2026-07-10 13:00:00+05:30,291.29998779296875,291.29998779296875,-0.1,0.0,sl
BSOFT,2026-07-13,2026-07-13 10:45:00+05:30,297.0,299.71606881277904,0.4487007702583924,2.72,tp
BSOFT,2026-07-16,2026-07-16 09:50:00+05:30,290.79998779296875,291.9196352277483,0.13101392333826437,1.12,tp
BSOFT,2026-07-20,2026-07-20 12:10:00+05:30,292.8500061035156,291.54998779296875,-0.3663517056757067,-1.3,time
BSOFT,2026-07-27,2026-07-27 10:10:00+05:30,291.6499938964844,292.45001220703125,0.06458460359114418,0.8,time
BSOFT,2026-07-27,2026-07-27 14:00:00+05:30,294.6499938964844,295.52320098876953,0.07781241005392907,0.87,tp
BSOFT,2026-07-28,2026-07-28 09:35:00+05:30,305.5,305.5,-0.1,0.0,sl
BSOFT,2026-07-29,2026-07-29 10:55:00+05:30,321.29998779296875,311.75,-1.8833778068716889,-9.55,time
BSOFT,2026-08-03,2026-08-03 10:00:00+05:30,312.20001220703125,314.4660862513951,0.3355042836182461,2.27,tp
BSOFT,2026-08-03,2026-08-03 10:55:00+05:30,316.3999938964844,318.6232016427176,0.32159439743110796,2.22,tp
BSOFT,2026-08-10,2026-08-10 10:45:00+05:30,324.0,322.6499938964844,-0.3500011302806713,-1.35,sl
CANBK,2026-06-04,2026-06-04 10:50:00+05:30,133.11000061035156,132.60000610351562,-0.3298825803459324,-0.51,time
CANBK,2026-06-09,2026-06-09 11:45:00+05:30,136.1999969482422,136.8257108415876,0.1756448931125305,0.63,tp
CANBK,2026-06-17,2026-06-17 12:40:00+05:30,135.27000427246094,135.27000427246094,-0.1,0.0,sl
CANBK,2026-07-06,2026-07-06 12:10:00+05:30,127.47000122070312,126.80999755859376,-0.4106630528542739,-0.66,sl
CANBK,2026-07-10,2026-07-10 12:45:00+05:30,127.88999938964844,128.36356816973006,0.12217629948004459,0.47,tp
CANBK,2026-07-10,2026-07-10 13:05:00+05:30,130.61000061035156,128.91000366210938,-0.8809495170191982,-1.7,time
CANBK,2026-07-20,2026-07-20 09:25:00+05:30,127.93000030517578,128.53857176644462,0.18542396301903996,0.61,tp
CANBK,2026-07-27,2026-07-27 12:45:00+05:30,128.60000610351562,127.31999969482422,-0.6972035837981568,-1.28,time
CANBK,2026-08-03,2026-08-03 09:45:00+05:30,126.68000030517578,126.68000030517578,-0.1,0.0,sl
CANBK,2026-08-05,2026-08-05 10:00:00+05:30,129.6699981689453,129.33999633789062,-0.2526961528717225,-0.33,sl
CANBK,2026-08-06,2026-08-06 12:25:00+05:30,129.89999389648438,129.89999389648438,-0.1,0.0,sl
CANBK,2026-08-11,2026-08-11 12:45:00+05:30,130.4499969482422,130.10000610351562,-0.2609770116892035,-0.35,sl
CANBK,2026-08-12,2026-08-12 09:35:00+05:30,132.5,133.05500085013253,0.15132113968265481,0.56,tp
COALINDIA,2026-06-04,2026-06-04 11:10:00+05:30,477.75,479.21785845075334,0.08434643023589829,1.47,tp
COALINDIA,2026-06-16,2026-06-16 13:10:00+05:30,452.75,450.6000061035156,-0.3849246466903644,-2.15,time
COALINDIA,2026-06-17,2026-06-17 13:35:00+05:30,459.3500061035156,460.4535827636719,0.04414846789934162,1.1,tp
COALINDIA,2026-06-29,2026-06-29 12:05:00+05:30,441.4500122070313,443.2714407784599,0.14756079117393678,1.82,tp
COALINDIA,2026-07-03,2026-07-03 10:50:00+05:30,443.7000122070313,445.11965506417414,0.09197333577900708,1.42,tp
