sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
ABB,2026-07-09,2026-07-09 11:45:00+05:30,6858.5,6846.107142857143,-0.20841604265822164,-12.39,sl
ABB,2026-07-10,2026-07-10 09:30:00+05:30,6896.0,6875.928571428572,-0.2746353994033797,-20.07,sl
ABB,2026-07-14,2026-07-14 11:00:00+05:30,6833.0,6851.071428571428,0.05868369885638908,18.07,tp
ABB,2026-07-15,2026-07-15 10:55:00+05:30,7112.5,7140.071428571428,0.13258850112980053,27.57,tp
ABB,2026-07-16,2026-07-16 10:40:00+05:30,7731.0,7792.392857142857,0.37646765341759314,61.39,tp
ABB,2026-07-21,2026-07-21 09:40:00+05:30,7609.0,7578.5,-0.3405046655276646,-30.5,sl
ABB,2026-07-22,2026-07-22 11:40:00+05:30,7634.0,7613.178571428572,-0.26364759160148105,-20.82,sl
ABB,2026-07-23,2026-07-23 10:40:00+05:30,7677.5,7656.285714285715,-0.2657905754291266,-21.21,sl
ABB,2026-07-24,2026-07-24 11:20:00+05:30,7567.5,7549.892857142857,-0.23960073623106531,-17.61,sl
ABB,2026-07-29,2026-07-29 11:30:00+05:30,7247.5,7220.428571428572,-0.3241166904844024,-27.07,sl
ABB,2026-07-30,2026-07-30 11:25:00+05:30,7308.5,7286.785714285715,-0.2782660112002626,-21.71,sl
ABB,2026-08-03,2026-08-03 11:55:00+05:30,7569.0,7538.321428571428,-0.3431912122756366,-30.68,sl
ABB,2026-08-04,2026-08-04 09:35:00+05:30,7809.0,7765.928571428572,-0.43093683112891623,-43.07,sl
ABB,2026-08-18,2026-08-18 09:30:00+05:30,7726.0,7704.25,-0.26891017344033136,-21.75,sl
ABBOTINDIA,2026-07-03,2026-07-03 11:55:00+05:30,25970.0,26014.285714285714,0.002315858958137321,44.29,tp
ABBOTINDIA,2026-07-06,2026-07-06 09:40:00+05:30,26450.0,26552.85714285714,0.13332433162300483,102.86,tp
ABBOTINDIA,2026-07-10,2026-07-10 10:20:00+05:30,27195.0,27119.64285714286,-0.26625955401465257,-75.36,sl
ABBOTINDIA,2026-07-16,2026-07-16 10:35:00+05:30,27805.0,27744.285714285714,-0.2310144629691485,-60.71,sl
ABBOTINDIA,2026-07-20,2026-07-20 11:30:00+05:30,28250.0,28313.571428571428,0.0350189633375452,63.57,tp
ABBOTINDIA,2026-07-21,2026-07-21 09:35:00+05:30,28405.0,28344.64285714286,-0.22749264465511276,-60.36,sl
ABBOTINDIA,2026-07-22,2026-07-22 11:25:00+05:30,28635.0,28708.571428571428,0.05415700067349929,73.57,tp
ABBOTINDIA,2026-08-11,2026-08-11 11:30:00+05:30,27705.0,27663.928571428572,-0.18894732771289122,-41.07,sl
ADANIENT,2026-06-04,2026-06-04 09:20:00+05:30,2965.10009765625,2974.492937360491,0.09006791126543355,9.39,tp
ADANIENT,2026-06-05,2026-06-05 09:35:00+05:30,3046.0,3026.4071742466517,-0.4859387869996378,-19.59,sl
ADANIENT,2026-06-19,2026-06-19 09:20:00+05:30,3049.300048828125,3036.300066266741,-0.3557960650618178,-13.0,sl
ADANIENT,2026-06-22,2026-06-22 11:15:00+05:30,3048.10009765625,3040.871512276786,-0.24229031490840677,-7.23,sl
ADANIENT,2026-06-25,2026-06-25 09:35:00+05:30,3098.39990234375,3087.392752511161,-0.3131516301223025,-11.01,sl
ADANIENT,2026-06-30,2026-06-30 11:20:00+05:30,3007.5,3001.6785714285716,-0.21613822586390904,-5.82,sl
ADANIENT,2026-07-01,2026-07-01 10:30:00+05:30,3091.39990234375,3103.79989188058,0.1406674631922403,12.4,tp
ADANIENT,2026-07-14,2026-07-14 11:05:00+05:30,3202.5,3212.6357073102677,0.08989615569588123,10.14,tp
ADANIENT,2026-08-03,2026-08-03 09:20:00+05:30,3056.199951171875,3064.535661969866,0.06364853604806872,8.34,tp
ADANIENT,2026-08-14,2026-08-14 10:10:00+05:30,3006.300048828125,2996.0072021484375,-0.30542553662332644,-10.29,sl
ADANIPORTS,2026-06-04,2026-06-04 09:20:00+05:30,1824.0,1817.9785766601562,-0.2980731361790707,-6.02,sl
ADANIPORTS,2026-06-19,2026-06-19 11:10:00+05:30,1842.5999755859373,1839.3285435267853,-0.20652660704974715,-3.27,sl
ADANIPORTS,2026-07-01,2026-07-01 10:05:00+05:30,1857.699951171875,1850.8571166992188,-0.32100989349780573,-6.84,sl
ADANIPORTS,2026-07-10,2026-07-10 09:50:00+05:30,1839.199951171875,1845.0571027483259,0.09107715523977318,5.86,tp
ADANIPORTS,2026-07-14,2026-07-14 11:10:00+05:30,1834.0,1838.3428693498884,0.04207860468555158,4.34,tp
ADANIPORTS,2026-07-15,2026-07-15 09:15:00+05:30,1834.699951171875,1830.2785121372767,-0.24459385683552826,-4.42,sl
ADANIPORTS,2026-07-16,2026-07-16 10:40:00+05:30,1838.300048828125,1842.685782296317,0.043145297885005304,4.39,tp
ADANIPORTS,2026-07-23,2026-07-23 11:00:00+05:30,1821.0999755859373,1816.1571306501114,-0.2628525067955867,-4.94,sl
ADANIPORTS,2026-07-24,2026-07-24 11:45:00+05:30,1780.199951171875,1784.1356724330358,0.03264986077221139,3.94,tp
ADANIPORTS,2026-08-20,2026-08-20 10:10:00+05:30,1695.4000244140625,1692.5643136160713,-0.2003554591420229,-2.84,sl
ALKEM,2026-06-08,2026-06-08 11:15:00+05:30,5374.0,5393.535714285715,0.11811366898825462,19.54,tp
ALKEM,2026-06-10,2026-06-10 10:45:00+05:30,5456.0,5437.857142857143,-0.2995182237117693,-18.14,sl
ALKEM,2026-06-19,2026-06-19 11:20:00+05:30,5383.5,5390.571428571428,-0.021187756239304086,7.07,tp
ALKEM,2026-06-23,2026-06-23 09:25:00+05:30,5477.5,5494.357142857143,0.08465149638130297,16.86,tp
ALKEM,2026-06-29,2026-06-29 09:30:00+05:30,5509.0,5522.178571428572,0.04353136426108067,13.18,tp
ALKEM,2026-07-30,2026-07-30 09:20:00+05:30,5715.0,5728.178571428572,0.038357705286840495,13.18,tp
ALKEM,2026-08-18,2026-08-18 09:25:00+05:30,5459.0,5475.964285714285,0.08645487137884583,16.96,tp
ALKEM,2026-08-19,2026-08-19 09:50:00+05:30,5482.5,5464.357142857143,-0.2985538401407046,-18.14,sl
AMBER,2026-05-29,2026-05-29 11:50:00+05:30,7720.0,7679.571428571428,-0.41421169504071154,-40.43,sl
AMBER,2026-06-01,2026-06-01 09:30:00+05:30,7750.0,7700.428571428572,-0.4837788018433169,-49.57,sl
AMBER,2026-06-04,2026-06-04 09:20:00+05:30,7614.5,7648.607142857143,0.16875416264082826,34.11,tp
AMBER,2026-06-05,2026-06-05 10:05:00+05:30,7707.0,7738.25,0.14328532502919425,31.25,tp
AMBER,2026-06-10,2026-06-10 09:25:00+05:30,7803.5,7779.392857142857,-0.28535638770149124,-24.11,sl
AMBER,2026-06-16,2026-06-16 09:25:00+05:30,7738.5,7706.285714285715,-0.3497715504112062,-32.21,sl
AMBER,2026-06-17,2026-06-17 11:30:00+05:30,7920.0,7899.25,-0.25719696969696965,-20.75,sl
AMBER,2026-06-18,2026-06-18 09:25:00+05:30,7998.5,8027.428571428572,0.11700497414693926,28.93,tp
AMBER,2026-06-30,2026-06-30 11:55:00+05:30,7513.5,7494.178571428572,-0.2542936999115867,-19.32,sl
AMBER,2026-07-06,2026-07-06 09:45:00+05:30,7560.0,7582.25,0.07658730158730158,22.25,tp
AMBER,2026-07-07,2026-07-07 11:25:00+05:30,7604.0,7621.535714285715,0.03836702487412947,17.54,tp
AMBER,2026-07-09,2026-07-09 10:05:00+05:30,7669.0,7627.821428571428,-0.42216902930164213,-41.18,sl
AMBER,2026-07-10,2026-07-10 11:55:00+05:30,7825.0,7808.964285714285,-0.22295755362848313,-16.04,sl
AMBER,2026-07-13,2026-07-13 10:00:00+05:30,7932.5,7900.785714285715,-0.33988113997568475,-31.71,sl
AMBER,2026-07-16,2026-07-16 11:45:00+05:30,8010.0,7973.25,-0.3752808988764045,-36.75,sl
AMBER,2026-07-20,2026-07-20 11:10:00+05:30,7843.5,7862.107142857143,0.042338059721882704,18.61,tp
AMBER,2026-07-29,2026-07-29 09:30:00+05:30,7343.0,7314.107142857143,-0.33608490107196143,-28.89,sl
AMBER,2026-07-30,2026-07-30 09:30:00+05:30,7478.5,7452.464285714285,-0.3088845165665415,-26.04,sl
AMBER,2026-08-04,2026-08-04 11:10:00+05:30,7480.0,7495.25,0.022326203208556154,15.25,tp
AMBER,2026-08-05,2026-08-05 09:35:00+05:30,7469.0,7489.035714285715,0.06095097832947924,20.04,tp
AMBER,2026-08-14,2026-08-14 10:15:00+05:30,7332.5,7268.392857142857,-0.6245725975354364,-64.11,sl
AMBUJACEM,2026-06-12,2026-06-12 11:40:00+05:30,411.1499938964844,410.39998735700334,-0.20945006211088962,-0.75,sl
AMBUJACEM,2026-06-29,2026-06-29 11:00:00+05:30,424.7000122070313,425.81787109375006,0.05792684547988474,1.12,tp
AMBUJACEM,2026-06-30,2026-06-30 11:20:00+05:30,423.9500122070313,423.0892987932478,-0.2218134292723919,-0.86,sl
AMBUJACEM,2026-07-02,2026-07-02 09:45:00+05:30,426.2000122070313,424.8357282366072,-0.29206249620115454,-1.36,sl
AMBUJACEM,2026-07-03,2026-07-03 09:30:00+05:30,437.2000122070313,435.77858407156816,-0.2950724742601394,-1.42,sl
AMBUJACEM,2026-07-10,2026-07-10 09:20:00+05:30,434.8999938964844,436.16428048270086,0.07442445674313986,1.26,tp
AMBUJACEM,2026-07-14,2026-07-14 11:10:00+05:30,434.1499938964844,435.3428497314453,0.06485397006528856,1.19,tp
AMBUJACEM,2026-07-15,2026-07-15 10:30:00+05:30,437.75,436.6607142857143,-0.249302439422372,-1.09,sl
AMBUJACEM,2026-07-21,2026-07-21 10:30:00+05:30,443.7999877929688,442.63212803431924,-0.2578900122720651,-1.17,sl
AMBUJACEM,2026-07-27,2026-07-27 09:25:00+05:30,430.3500061035156,431.8678632463728,0.11162176665456781,1.52,tp
AMBUJACEM,2026-08-03,2026-08-03 11:00:00+05:30,443.0499877929688,441.4249877929688,-0.3200654614295135,-1.62,sl
AMBUJACEM,2026-08-05,2026-08-05 10:00:00+05:30,448.25,449.6000061035156,0.08070354982919689,1.35,time
AMBUJACEM,2026-08-20,2026-08-20 11:35:00+05:30,413.0,413.94642639160156,0.037495359554706405,0.95,tp
APLAPOLLO,2026-06-17,2026-06-17 11:10:00+05:30,1862.0,1866.1642804827009,0.03418734101076886,4.16,tp
APLAPOLLO,2026-07-07,2026-07-07 09:20:00+05:30,1826.0999755859373,1821.0499616350444,-0.265927846834536,-5.05,sl
APLAPOLLO,2026-07-10,2026-07-10 09:30:00+05:30,1823.800048828125,1818.4714878627233,-0.2753008275932079,-5.33,sl
APLAPOLLO,2026-07-15,2026-07-15 11:55:00+05:30,1821.9000244140625,1823.935756138393,-0.03295795497938707,2.04,tp
APLAPOLLO,2026-07-23,2026-07-23 09:25:00+05:30,1839.0,1843.585702078683,0.0496150759766059,4.59,tp
APLAPOLLO,2026-07-27,2026-07-27 09:55:00+05:30,1850.5999755859373,1855.8285435267856,0.06952019917301064,5.23,tp
APLAPOLLO,2026-07-30,2026-07-30 11:15:00+05:30,1881.9000244140625,1885.5857369559153,0.017510361678231123,3.69,tp
APLAPOLLO,2026-08-06,2026-08-06 10:00:00+05:30,1974.0999755859373,1980.671412876674,0.09972961973578331,6.57,tp
APLAPOLLO,2026-08-10,2026-08-10 11:50:00+05:30,1980.0,1983.5428728376116,0.007359782957928451,3.54,tp
APLAPOLLO,2026-08-13,2026-08-13 10:05:00+05:30,2028.0,2035.199994768415,0.11301759669867105,7.2,tp
APLAPOLLO,2026-08-17,2026-08-17 09:20:00+05:30,2109.199951171875,2101.2285505022323,-0.3267608814957654,-7.97,sl
APLAPOLLO,2026-08-18,2026-08-18 11:10:00+05:30,2111.10009765625,2105.014404296875,-0.272962713595571,-6.09,sl
APOLLOHOSP,2026-06-08,2026-06-08 09:20:00+05:30,8340.5,8364.5,0.07265151969306394,24.0,tp
APOLLOHOSP,2026-06-09,2026-06-09 11:00:00+05:30,8469.5,8455.714285714286,-0.19766135629527434,-13.79,sl
APOLLOHOSP,2026-06-25,2026-06-25 11:10:00+05:30,8665.5,8682.17857142857,0.015482578698775484,16.68,tp
APOLLOHOSP,2026-07-03,2026-07-03 09:30:00+05:30,8831.0,8803.464285714286,-0.2870844589675943,-27.54,sl
APOLLOHOSP,2026-07-09,2026-07-09 09:40:00+05:30,8896.0,8864.57142857143,-0.3119732785200358,-31.43,sl
APOLLOHOSP,2026-07-15,2026-07-15 09:20:00+05:30,8986.0,8970.92857142857,-0.20063273027885165,-15.07,sl
APOLLOHOSP,2026-07-28,2026-07-28 10:45:00+05:30,8882.5,8869.82142857143,-0.18564191226729398,-12.68,sl
APOLLOHOSP,2026-08-05,2026-08-05 11:00:00+05:30,8958.0,8938.892857142857,-0.22797818390584806,-19.11,sl
APOLLOHOSP,2026-08-06,2026-08-06 10:25:00+05:30,9011.5,8997.357142857143,-0.1941653918405829,-14.14,sl
APOLLOHOSP,2026-08-13,2026-08-13 09:20:00+05:30,8779.0,8740.67857142857,-0.3619074740045291,-38.32,sl
APOLLOHOSP,2026-08-14,2026-08-14 09:35:00+05:30,8762.0,8795.82142857143,0.13160074347018502,33.82,tp
APOLLOTYRE,2026-06-04,2026-06-04 10:55:00+05:30,394.7999877929688,395.85713195800787,0.06066021242028361,1.06,tp
APOLLOTYRE,2026-06-12,2026-06-12 09:20:00+05:30,392.5499877929688,390.7321297781808,-0.3778537365406915,-1.82,sl
APOLLOTYRE,2026-06-15,2026-06-15 09:50:00+05:30,414.3500061035156,411.75000653948103,-0.4764932340874697,-2.6,sl
APOLLOTYRE,2026-06-16,2026-06-16 09:25:00+05:30,418.7999877929688,417.06784711565297,-0.34815769739307345,-1.73,sl
APOLLOTYRE,2026-06-17,2026-06-17 09:20:00+05:30,428.7000122070313,430.0,0.08194370272248451,1.3,time
APOLLOTYRE,2026-06-19,2026-06-19 11:10:00+05:30,428.6499938964844,428.0,-0.19098246668465044,-0.65,time
APOLLOTYRE,2026-06-22,2026-06-22 09:35:00+05:30,432.2000122070313,429.95715114048556,-0.41136432251714605,-2.24,sl
APOLLOTYRE,2026-06-24,2026-06-24 11:50:00+05:30,427.2000122070313,428.27501351492754,0.05098332544643165,1.08,tp
APOLLOTYRE,2026-06-25,2026-06-25 09:30:00+05:30,434.2000122070313,435.96072605678023,0.14330453250785222,1.76,tp
APOLLOTYRE,2026-07-02,2026-07-02 09:20:00+05:30,437.9500122070313,439.3750152587891,0.09522817838180675,1.43,tp
APOLLOTYRE,2026-07-06,2026-07-06 10:20:00+05:30,455.0499877929688,457.16784667968756,0.17924741591453008,2.12,tp
APOLLOTYRE,2026-07-15,2026-07-15 11:00:00+05:30,433.0,432.0500030517578,-0.23163929998737007,-0.95,sl
APOLLOTYRE,2026-07-23,2026-07-23 10:00:00+05:30,430.0,430.8500061035156,0.018605502816133705,0.85,time
APOLLOTYRE,2026-07-31,2026-07-31 09:45:00+05:30,429.0499877929688,427.6999882289342,-0.28878912981384497,-1.35,sl
APOLLOTYRE,2026-08-05,2026-08-05 09:35:00+05:30,447.0,448.95357186453685,0.16222441134722881,1.95,tp
APOLLOTYRE,2026-08-07,2026-08-07 11:00:00+05:30,444.4500122070313,445.5821620396206,0.052838312722813786,1.13,tp
APOLLOTYRE,2026-08-10,2026-08-10 11:15:00+05:30,449.5499877929688,450.8249882289342,0.07017023297786218,1.28,tp
APOLLOTYRE,2026-08-12,2026-08-12 09:25:00+05:30,447.7999877929688,446.56070382254467,-0.266049665592724,-1.24,sl
APOLLOTYRE,2026-08-14,2026-08-14 11:35:00+05:30,445.8500061035156,445.02857099260603,-0.21054414260371765,-0.82,sl
ASHOKLEY,2026-06-17,2026-06-17 09:25:00+05:30,159.86000061035156,159.3835721697126,-0.2788171295458275,-0.48,sl
ASHOKLEY,2026-06-24,2026-06-24 10:25:00+05:30,154.39999389648438,153.81570761544364,-0.3270542632660181,-0.58,sl
ASHOKLEY,2026-06-25,2026-06-25 09:20:00+05:30,158.75999450683594,159.31856645856584,0.11110051816203034,0.56,tp
ASHOKLEY,2026-07-01,2026-07-01 09:20:00+05:30,161.16000366210938,161.38999938964844,-0.014372404202245422,0.23,time
ASHOKLEY,2026-07-02,2026-07-02 11:55:00+05:30,165.0,165.33071354457311,0.02025947075385995,0.33,tp
ASHOKLEY,2026-07-03,2026-07-03 10:10:00+05:30,166.22999572753906,166.7421395438058,0.0848561015809072,0.51,tp
ASHOKLEY,2026-07-06,2026-07-06 10:45:00+05:30,165.83999633789062,166.24785505022322,0.04756104245260805,0.41,tp
ASHOKLEY,2026-07-28,2026-07-28 11:00:00+05:30,156.3300018310547,156.7214300973075,0.050231533935175494,0.39,tp
ASHOKLEY,2026-07-31,2026-07-31 09:35:00+05:30,162.47999572753906,163.3421391078404,0.21836905575024737,0.86,tp
ASHOKLEY,2026-08-03,2026-08-03 11:25:00+05:30,173.9499969482422,174.52142442975725,0.09710060070368975,0.57,tp
ASHOKLEY,2026-08-05,2026-08-05 09:25:00+05:30,176.8800048828125,176.168573651995,-0.3413267337782531,-0.71,sl
ASHOKLEY,2026-08-10,2026-08-10 10:25:00+05:30,178.0,178.5778536115374,0.09478211624855924,0.58,tp
ASHOKLEY,2026-08-13,2026-08-13 09:25:00+05:30,180.72000122070312,181.47428567068917,0.15042644252692758,0.75,tp
ASHOKLEY,2026-08-14,2026-08-14 09:20:00+05:30,178.58999633789062,178.05713871547155,-0.27902154656330613,-0.53,sl
ASHOKLEY,2026-08-18,2026-08-18 11:25:00+05:30,176.00999450683594,175.6228506905692,-0.23197335208769393,-0.39,sl
ASIANPAINT,2026-06-04,2026-06-04 09:30:00+05:30,2691.39990234375,2682.671369280134,-0.2945872047334522,-8.73,sl
ASIANPAINT,2026-06-09,2026-06-09 11:40:00+05:30,2689.199951171875,2685.049961635045,-0.19259236082512313,-4.15,sl
ASIANPAINT,2026-06-12,2026-06-12 10:35:00+05:30,2736.60009765625,2730.971522739955,-0.2234065931909176,-5.63,sl
ASIANPAINT,2026-07-20,2026-07-20 10:30:00+05:30,2703.39990234375,2708.3642054966517,0.010179107765695677,4.96,tp
ASIANPAINT,2026-08-10,2026-08-10 11:30:00+05:30,2743.39990234375,2747.992745535714,0.0004485679548311104,4.59,tp
ASTRAL,2026-06-15,2026-06-15 11:30:00+05:30,1535.0,1538.63569859096,0.04211199704077858,3.64,tp
ASTRAL,2026-06-23,2026-06-23 09:20:00+05:30,1571.0999755859375,1567.3999633789062,-0.24130274067319007,-3.7,sl
ASTRAL,2026-07-14,2026-07-14 09:35:00+05:30,1370.9000244140625,1376.0571463448662,0.12571107326405712,5.16,tp
ASTRAL,2026-07-16,2026-07-16 11:00:00+05:30,1378.300048828125,1383.1500418526787,0.11112934133655247,4.85,tp
ASTRAL,2026-07-21,2026-07-21 11:25:00+05:30,1411.300048828125,1408.2571759905134,-0.2293646736626259,-3.04,sl
ASTRAL,2026-07-23,2026-07-23 11:50:00+05:30,1428.0,1431.471435546875,0.045858636423319325,3.47,tp
ASTRAL,2026-07-24,2026-07-24 11:05:00+05:30,1431.199951171875,1436.4928065708705,0.12189165369919062,5.29,tp
ASTRAL,2026-08-12,2026-08-12 11:40:00+05:30,1445.699951171875,1445.199951171875,-0.12075119389447458,-0.5,time
ASTRAL,2026-08-13,2026-08-13 09:15:00+05:30,1548.0,1558.1571393694196,0.29368757245812444,10.16,tp
ASTRAL,2026-08-19,2026-08-19 09:50:00+05:30,1529.5,1524.5642961774554,-0.2936202872524855,-4.94,sl
AUROPHARMA,2026-06-04,2026-06-04 11:40:00+05:30,1462.5999755859375,1465.2928292410713,0.01046849583277358,2.69,tp
AUROPHARMA,2026-06-05,2026-06-05 09:20:00+05:30,1494.0999755859375,1488.449942452567,-0.326893777887442,-5.65,sl
AUROPHARMA,2026-06-19,2026-06-19 10:40:00+05:30,1473.5999755859375,1468.4571271623884,-0.30939936924893974,-5.14,sl
AUROPHARMA,2026-06-23,2026-06-23 09:20:00+05:30,1524.699951171875,1519.2356567382812,-0.3150309415066457,-5.46,sl
AUROPHARMA,2026-06-25,2026-06-25 09:50:00+05:30,1556.0,1551.1642804827009,-0.28646733357194626,-4.84,sl
AUROPHARMA,2026-07-02,2026-07-02 11:30:00+05:30,1559.5999755859375,1561.8713989257812,-0.012615156114360069,2.27,tp
AUROPHARMA,2026-07-03,2026-07-03 09:20:00+05:30,1577.800048828125,1582.1143450055804,0.06406246839679341,4.31,tp
AUROPHARMA,2026-07-09,2026-07-09 10:20:00+05:30,1597.0,1590.5428641183037,-0.34259746581200995,-6.46,sl
AUROPHARMA,2026-07-16,2026-07-16 09:15:00+05:30,1564.0,1560.9285714285713,-0.21782974059189267,-3.07,sl
AUROPHARMA,2026-07-21,2026-07-21 11:55:00+05:30,1560.0,1561.7000209263392,-0.034614579756183816,1.7,tp
AUROPHARMA,2026-07-24,2026-07-24 09:30:00+05:30,1535.199951171875,1540.1356898716517,0.09290276928457777,4.94,tp
AUROPHARMA,2026-07-29,2026-07-29 09:25:00+05:30,1571.9000244140625,1566.914306640625,-0.29030667457223164,-4.99,sl
AUROPHARMA,2026-08-03,2026-08-03 10:40:00+05:30,1589.699951171875,1584.9642421177455,-0.2787397320093714,-4.74,sl
AUROPHARMA,2026-08-04,2026-08-04 11:00:00+05:30,1565.300048828125,1561.6429268973213,-0.24018227113229584,-3.66,sl
AUROPHARMA,2026-08-05,2026-08-05 10:10:00+05:30,1615.0999755859375,1606.228524344308,-0.4295691180384452,-8.87,sl
AUROPHARMA,2026-08-07,2026-08-07 10:35:00+05:30,1626.5999755859375,1620.4285452706474,-0.32764405783543654,-6.17,sl
AUROPHARMA,2026-08-17,2026-08-17 09:25:00+05:30,1649.800048828125,1644.4500383649554,-0.29456941343782095,-5.35,sl
AXISBANK,2026-06-10,2026-06-10 10:05:00+05:30,1305.0,1300.778555733817,-0.29408939154864233,-4.22,sl
AXISBANK,2026-06-12,2026-06-12 11:25:00+05:30,1332.5,1330.171421595982,-0.20485156040605879,-2.33,sl
AXISBANK,2026-06-24,2026-06-24 11:00:00+05:30,1379.300048828125,1382.2143380301338,0.02677252659353663,2.91,tp
AXISBANK,2026-06-29,2026-06-29 10:20:00+05:30,1390.300048828125,1386.0071847098213,-0.2852634956859318,-4.29,sl
AXISBANK,2026-07-07,2026-07-07 09:30:00+05:30,1350.800048828125,1353.878618512835,0.036744280726701425,3.08,tp
AXISBANK,2026-07-15,2026-07-15 09:15:00+05:30,1336.5,1341.0071585518974,0.1023415735980884,4.51,tp
AXISBANK,2026-07-31,2026-07-31 09:15:00+05:30,1238.5,1235.97855922154,-0.2221529646407712,-2.52,sl
AXISBANK,2026-08-03,2026-08-03 09:25:00+05:30,1242.4000244140625,1240.0357230050224,-0.21418068396232334,-2.36,sl
AXISBANK,2026-08-18,2026-08-18 11:35:00+05:30,1239.5999755859375,1237.557120186942,-0.19887974052418878,-2.04,sl
BAJAJ-AUTO,2026-06-04,2026-06-04 10:00:00+05:30,10354.0,10384.285714285714,0.07550153149921053,30.29,tp
BAJAJ-AUTO,2026-06-09,2026-06-09 11:15:00+05:30,10335.0,10313.785714285714,-0.22315985900891863,-21.21,sl
BAJAJ-AUTO,2026-06-30,2026-06-30 11:25:00+05:30,9718.0,9743.0,0.05435274747890512,25.0,tp
BAJAJ-AUTO,2026-07-06,2026-07-06 09:25:00+05:30,9895.5,9916.642857142857,0.0281967994109861,21.14,tp
BAJAJ-AUTO,2026-07-07,2026-07-07 09:20:00+05:30,10129.0,10111.0,-0.20662454339026556,-18.0,sl
BAJAJ-AUTO,2026-07-08,2026-07-08 11:20:00+05:30,10200.5,10178.42857142857,-0.22982556877464447,-22.07,sl
BAJAJ-AUTO,2026-07-22,2026-07-22 09:20:00+05:30,10830.5,10778.142857142857,-0.39005388222414356,-52.36,sl
BAJAJ-AUTO,2026-07-23,2026-07-23 09:15:00+05:30,11106.0,11080.892857142857,-0.23564096627305842,-25.11,sl
BAJAJ-AUTO,2026-07-31,2026-07-31 11:30:00+05:30,11557.5,11576.82142857143,0.0003059237971672884,19.32,tp
BAJAJ-AUTO,2026-08-05,2026-08-05 10:30:00+05:30,11705.0,11729.357142857143,0.024855068041741743,24.36,tp
BAJAJ-AUTO,2026-08-10,2026-08-10 10:50:00+05:30,11760.0,11778.714285714286,-0.004518950437315138,18.71,tp
BAJAJ-AUTO,2026-08-11,2026-08-11 09:20:00+05:30,11806.0,11827.07142857143,0.007088405411296021,21.07,tp
BAJAJ-AUTO,2026-08-13,2026-08-13 11:50:00+05:30,11708.0,11722.0,-0.0282541851725316,14.0,tp
BAJAJ-AUTO,2026-08-14,2026-08-14 10:45:00+05:30,11755.0,11733.357142857143,-0.21046970893844436,-21.64,sl
BAJAJ-AUTO,2026-08-17,2026-08-17 11:30:00+05:30,11799.0,11779.42857142857,-0.19952417275072135,-19.57,sl
BAJAJFINSV,2026-06-05,2026-06-05 10:05:00+05:30,1735.699951171875,1728.7713971819196,-0.33950754801637834,-6.93,sl
