sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
BAJFINANCE,2026-08-17,2026-08-17 12:30:00+05:30,1096.300048828125,1098.5607735770088,0.023728430987505763,2.26,tp
BANDHANBNK,2026-06-05,2026-06-05 11:10:00+05:30,208.0,206.6499938964844,-0.48942483755257593,-1.35,trend
BANDHANBNK,2026-06-15,2026-06-15 11:55:00+05:30,213.3999938964844,214.21535437447687,0.12924850083772277,0.82,tp
BANDHANBNK,2026-06-24,2026-06-24 13:20:00+05:30,211.02999877929688,211.02999877929688,-0.1,0.0,sl
BANDHANBNK,2026-06-24,2026-06-24 13:40:00+05:30,212.0500030517578,212.0500030517578,-0.1,0.0,sl
BANDHANBNK,2026-07-10,2026-07-10 09:25:00+05:30,205.55999755859372,206.61214283534454,0.20710603889287732,1.05,tp
BANDHANBNK,2026-07-10,2026-07-10 09:45:00+05:30,209.7100067138672,206.9600067138672,-0.8868007949908157,-2.75,sl
BANDHANBNK,2026-07-15,2026-07-15 09:35:00+05:30,215.8500061035156,217.28893715994695,0.29998082439004986,1.44,tp
BANDHANBNK,2026-07-15,2026-07-15 11:05:00+05:30,220.1999969482422,218.17999267578125,-0.6504098911324884,-2.02,sl
BANDHANBNK,2026-07-29,2026-07-29 12:15:00+05:30,172.16000366210938,172.16000366210938,-0.1,0.0,sl
BANDHANBNK,2026-08-20,2026-08-20 09:25:00+05:30,174.2100067138672,174.2100067138672,-0.1,0.0,sl
BANKBARODA,2026-06-12,2026-06-12 11:10:00+05:30,276.0,273.75,-0.5891304347826086,-2.25,sl
BANKBARODA,2026-06-17,2026-06-17 11:10:00+05:30,278.29998779296875,279.41963849748885,0.14139074817775873,1.12,tp
BANKBARODA,2026-06-22,2026-06-22 10:55:00+05:30,284.1000061035156,284.1000061035156,-0.1,0.0,sl
BANKBARODA,2026-06-22,2026-06-22 14:35:00+05:30,285.5,285.5,-0.1,0.0,sl
BANKBARODA,2026-07-10,2026-07-10 12:45:00+05:30,251.3500061035156,251.93929181780132,0.04066895563384992,0.59,tp
BANKBARODA,2026-07-20,2026-07-20 11:05:00+05:30,253.0,252.0500030517578,-0.3252957189507164,-0.95,trend
BANKBARODA,2026-07-20,2026-07-20 13:20:00+05:30,254.6499938964844,254.6499938964844,-0.1,0.0,sl
BANKBARODA,2026-07-24,2026-07-24 14:00:00+05:30,246.6999969482422,246.25,-0.2094439287739263,-0.45,trend
BANKBARODA,2026-07-29,2026-07-29 12:35:00+05:30,243.6499938964844,244.26070458548415,0.050390487411842426,0.61,tp
BANKINDIA,2026-06-05,2026-06-05 09:50:00+05:30,142.55999755859375,142.55999755859375,-0.1,0.0,sl
BANKINDIA,2026-06-09,2026-06-09 11:00:00+05:30,144.0,144.63964135306222,0.16651723044259037,0.64,tp
BANKINDIA,2026-06-09,2026-06-09 14:35:00+05:30,146.57000732421875,147.12821905953544,0.128509943681139,0.56,tp
BANKINDIA,2026-07-10,2026-07-10 12:55:00+05:30,144.52000427246094,145.04286030360632,0.11707279920625362,0.52,tp
BANKINDIA,2026-07-15,2026-07-15 12:15:00+05:30,145.75999450683594,144.6300048828125,-0.5651439352121171,-1.13,trend
BANKINDIA,2026-07-20,2026-07-20 13:10:00+05:30,145.74000549316406,146.1385770525251,0.06408873789142545,0.4,tp
BANKINDIA,2026-07-20,2026-07-20 13:55:00+05:30,147.0399932861328,147.51999282836914,0.09586489288078456,0.48,tp
BANKINDIA,2026-08-03,2026-08-03 09:40:00+05:30,140.82000732421875,141.34714998517717,0.12460274117643433,0.53,tp
BANKINDIA,2026-08-05,2026-08-05 09:25:00+05:30,142.10000610351562,142.63036455426897,0.12393740801122403,0.53,tp
BANKINDIA,2026-08-06,2026-08-06 13:10:00+05:30,141.75999450683594,142.01821081978935,0.009290204412764572,0.26,tp
BANKINDIA,2026-08-12,2026-08-12 09:35:00+05:30,144.8699951171875,145.49249485560827,0.1578172538422004,0.62,tp
BANKINDIA,2026-08-20,2026-08-20 12:55:00+05:30,143.6199951171875,143.14999389648438,-0.2963519997280149,-0.47,trend
BEL,2026-06-04,2026-06-04 14:30:00+05:30,410.5,411.37857600620816,0.028415494208257775,0.88,tp
BEL,2026-06-08,2026-06-08 12:45:00+05:30,415.2000122070313,412.5499877929688,-0.48295149366341317,-2.65,sl
BEL,2026-06-17,2026-06-17 12:15:00+05:30,414.2000122070313,414.2000122070313,-0.1,0.0,sl
BEL,2026-06-18,2026-06-18 12:00:00+05:30,429.2000122070313,428.0,-0.26775566256775346,-1.2,trend
BEL,2026-07-01,2026-07-01 10:50:00+05:30,416.0,415.2000122070313,-0.21538285475509997,-0.8,trend
BEL,2026-07-10,2026-07-10 14:00:00+05:30,415.1000061035156,414.5499877929688,-0.17950156142512663,-0.55,trend
BEL,2026-08-18,2026-08-18 13:20:00+05:30,416.1499938964844,413.2999877929688,-0.5109104138385971,-2.85,trend
BHARTIARTL,2026-07-01,2026-07-01 12:20:00+05:30,1886.300048828125,1876.9000244140625,-0.3989988073181355,-9.4,sl
BHARTIARTL,2026-07-03,2026-07-03 12:00:00+05:30,1903.199951171875,1906.9713614327568,0.018896921741499248,3.77,tp
BHARTIARTL,2026-07-09,2026-07-09 12:00:00+05:30,1955.199951171875,1947.0,-0.35163516908724096,-8.2,trend
BHARTIARTL,2026-07-14,2026-07-14 10:40:00+05:30,1937.0999755859373,1930.300048828125,-0.31062186289343435,-6.8,trend
BHARTIARTL,2026-07-31,2026-07-31 12:40:00+05:30,1969.699951171875,1971.585688999721,-0.04255761157761842,1.89,tp
BHARTIARTL,2026-08-14,2026-08-14 11:15:00+05:30,1996.4000244140625,1996.4000244140625,-0.1,0.0,sl
BHEL,2026-06-18,2026-06-18 12:00:00+05:30,398.25,400.082143511091,0.1760291542133297,1.83,tp
BHEL,2026-06-18,2026-06-18 12:25:00+05:30,404.1499938964844,405.93392181396484,0.16484146150016607,1.78,tp
BHEL,2026-06-19,2026-06-19 11:15:00+05:30,417.3999938964844,419.18392181396484,0.15643429950641796,1.78,tp
BHEL,2026-06-30,2026-06-30 12:35:00+05:30,419.5,416.7999877929688,-0.48617576262663076,-2.7,sl
BHEL,2026-07-08,2026-07-08 12:15:00+05:30,382.8999938964844,384.3357140677316,0.12497574209448031,1.44,tp
BHEL,2026-07-13,2026-07-13 09:35:00+05:30,405.5,405.5,-0.1,0.0,sl
BHEL,2026-07-15,2026-07-15 12:30:00+05:30,408.3999938964844,405.6000061035156,-0.5113596231362999,-2.8,sl
BHEL,2026-07-15,2026-07-15 13:20:00+05:30,412.3500061035156,412.3500061035156,-0.1,0.0,sl
BHEL,2026-08-07,2026-08-07 10:45:00+05:30,418.6000061035156,414.7000122070313,-0.6590053281824207,-3.9,trend
BHEL,2026-08-12,2026-08-12 13:20:00+05:30,415.2999877929688,417.6999936785017,0.24673815883606312,2.4,tp
BHEL,2026-08-14,2026-08-14 12:45:00+05:30,426.5,425.0499877929688,-0.30398764928926514,-1.45,trend
BPCL,2026-06-30,2026-06-30 11:40:00+05:30,302.95001220703125,303.533935546875,0.0156474632081624,0.58,tp
BPCL,2026-07-02,2026-07-02 09:25:00+05:30,308.45001220703125,309.52144731794084,0.10841661245072882,1.07,tp
BPCL,2026-07-09,2026-07-09 13:30:00+05:30,307.6499938964844,307.6499938964844,-0.1,0.0,sl
BPCL,2026-07-16,2026-07-16 09:40:00+05:30,317.3999938964844,314.79998779296875,-0.5914945469778895,-2.6,trend
BPCL,2026-08-20,2026-08-20 11:35:00+05:30,309.8500061035156,310.6857256208147,0.06183046651673451,0.84,tp
CANBK,2026-06-04,2026-06-04 10:50:00+05:30,133.11000061035156,132.1699981689453,-0.5237108123038272,-0.94,trend
CANBK,2026-06-09,2026-06-09 11:45:00+05:30,136.1999969482422,136.8257108415876,0.1756448931125305,0.63,tp
CANBK,2026-06-17,2026-06-17 12:45:00+05:30,135.5800018310547,135.5800018310547,-0.1,0.0,sl
CANBK,2026-07-10,2026-07-10 12:45:00+05:30,127.88999938964844,128.36356816973006,0.12217629948004459,0.47,tp
CANBK,2026-07-10,2026-07-10 13:05:00+05:30,130.61000061035156,129.3699951171875,-0.6696373114016134,-1.24,trend
CANBK,2026-07-20,2026-07-20 09:25:00+05:30,127.93000030517578,128.53857176644462,0.18542396301903996,0.61,tp
CANBK,2026-07-27,2026-07-27 14:20:00+05:30,128.3699951171875,127.36000061035156,-0.5720703646894705,-1.01,trend
CANBK,2026-08-06,2026-08-06 12:30:00+05:30,129.94000244140625,129.5399932861328,-0.28470485505207527,-0.4,sl
CANBK,2026-08-12,2026-08-12 09:35:00+05:30,132.5,133.05500085013253,0.15132113968265481,0.56,tp
COALINDIA,2026-06-04,2026-06-04 11:25:00+05:30,481.7000122070313,481.7000122070313,-0.1,0.0,sl
COALINDIA,2026-06-16,2026-06-16 13:10:00+05:30,452.75,451.2999877929688,-0.2921606458793409,-1.45,trend
COALINDIA,2026-06-17,2026-06-17 13:35:00+05:30,459.3500061035156,460.4535827636719,0.04414846789934162,1.1,tp
COALINDIA,2026-07-03,2026-07-03 10:50:00+05:30,443.7000122070313,445.11965506417414,0.09197333577900708,1.42,tp
COALINDIA,2026-08-18,2026-08-18 09:35:00+05:30,412.0,412.0,-0.1,0.0,sl
COFORGE,2026-06-16,2026-06-16 09:55:00+05:30,1435.4000244140625,1442.8250165666852,0.21036611507598327,7.42,tp
COFORGE,2026-06-16,2026-06-16 12:35:00+05:30,1451.0,1451.0,-0.1,0.0,sl
COFORGE,2026-07-03,2026-07-03 11:50:00+05:30,1488.800048828125,1488.800048828125,-0.1,0.0,sl
COFORGE,2026-07-07,2026-07-07 14:10:00+05:30,1520.4000244140625,1512.0,-0.4314926708436379,-8.4,trend
COFORGE,2026-07-24,2026-07-24 14:00:00+05:30,1475.199951171875,1480.610639299665,0.12006595608243824,5.41,tp
COFORGE,2026-07-28,2026-07-28 09:25:00+05:30,1640.9000244140625,1657.5286298479352,0.5080299294215879,16.63,tp
COFORGE,2026-08-03,2026-08-03 12:20:00+05:30,1740.5999755859375,1738.0999755859375,-0.18617718149140247,-2.5,trend
COFORGE,2026-08-07,2026-08-07 09:35:00+05:30,1800.0,1806.203574044364,0.10678580147879682,6.2,tp
COFORGE,2026-08-20,2026-08-20 09:35:00+05:30,1868.0,1868.0,-0.1,0.0,sl
CONCOR,2026-06-09,2026-06-09 13:10:00+05:30,449.6499938964844,450.9303523472377,0.0708473436850213,1.28,tp
CONCOR,2026-06-23,2026-06-23 09:30:00+05:30,483.0499877929688,483.0499877929688,-0.1,0.0,sl
CONCOR,2026-06-25,2026-06-25 10:05:00+05:30,480.25,477.0499877929688,-0.49979330020171076,-3.2,trend
CONCOR,2026-06-30,2026-06-30 11:55:00+05:30,474.75,473.75,-0.2263823064770932,-1.0,trend
CONCOR,2026-07-03,2026-07-03 14:05:00+05:30,489.6000061035156,487.2000122070313,-0.39411689541240197,-2.4,trend
CONCOR,2026-07-20,2026-07-20 13:30:00+05:30,498.3500061035156,499.85000937325606,0.08059635814618889,1.5,tp
CONCOR,2026-07-28,2026-07-28 11:40:00+05:30,525.4000244140625,525.4000244140625,-0.1,0.0,sl
CONCOR,2026-08-11,2026-08-11 13:45:00+05:30,510.9500122070313,508.0499877929688,-0.4405449861761555,-2.9,sl
CONCOR,2026-08-12,2026-08-12 09:55:00+05:30,522.9500122070312,519.0,-0.5531995924842784,-3.95,trend
CONCOR,2026-08-13,2026-08-13 13:15:00+05:30,527.5,528.6464168003628,0.030398119472542767,1.15,tp
CONCOR,2026-08-13,2026-08-13 13:35:00+05:30,532.9000244140625,534.260740007673,0.053204976311267735,1.36,tp
CONCOR,2026-08-20,2026-08-20 12:30:00+05:30,521.4000244140625,522.7660827636719,0.05719888212255306,1.37,tp
DEVYANI,2026-06-18,2026-06-18 13:50:00+05:30,115.91999816894533,116.50499643598286,0.20279413886028866,0.58,tp
DEVYANI,2026-06-22,2026-06-22 10:00:00+05:30,118.86000061035156,119.63035883222307,0.2888734063178593,0.77,tp
DEVYANI,2026-07-13,2026-07-13 09:55:00+05:30,113.76000213623048,114.44786153520857,0.2627950348424019,0.69,tp
DEVYANI,2026-07-27,2026-07-27 12:00:00+05:30,116.05999755859376,116.05999755859376,-0.1,0.0,sl
DEVYANI,2026-07-29,2026-07-29 10:55:00+05:30,117.33000183105467,118.0253595624651,0.25559075456847685,0.7,tp
DEVYANI,2026-07-29,2026-07-29 12:25:00+05:30,122.98999786376952,122.98999786376952,-0.1,0.0,sl
DEVYANI,2026-08-03,2026-08-03 12:35:00+05:30,115.8000030517578,116.07643018450054,0.043226489874540676,0.28,tp
DEVYANI,2026-08-04,2026-08-04 09:55:00+05:30,118.97000122070312,119.75107192993164,0.2939164669484397,0.78,tp
DEVYANI,2026-08-05,2026-08-05 09:50:00+05:30,122.79000091552734,120.6999969482422,-1.1212577335460474,-2.09,sl
DEVYANI,2026-08-05,2026-08-05 12:20:00+05:30,123.37999725341795,123.37999725341795,-0.1,0.0,sl
DEVYANI,2026-08-05,2026-08-05 13:15:00+05:30,124.9000015258789,124.9000015258789,-0.1,0.0,sl
DEVYANI,2026-08-07,2026-08-07 11:20:00+05:30,128.0,128.0,-0.1,0.0,sl
DEVYANI,2026-08-07,2026-08-07 14:45:00+05:30,134.1300048828125,135.15107618059432,0.35675296828949427,1.02,tp
DEVYANI,2026-08-13,2026-08-13 09:45:00+05:30,143.1699981689453,143.1699981689453,-0.1,0.0,sl
DEVYANI,2026-08-20,2026-08-20 11:25:00+05:30,146.44000244140625,146.9585734776088,0.11247105745305491,0.52,tp
DLF,2026-06-15,2026-06-15 11:55:00+05:30,615.0999755859375,615.0999755859375,-0.1,0.0,sl
DLF,2026-06-18,2026-06-18 12:10:00+05:30,635.8499755859375,635.8499755859375,-0.1,0.0,sl
DLF,2026-07-01,2026-07-01 11:55:00+05:30,634.0,634.0,-0.1,0.0,sl
DLF,2026-07-03,2026-07-03 12:15:00+05:30,671.6500244140625,671.6500244140625,-0.1,0.0,sl
DLF,2026-07-17,2026-07-17 10:25:00+05:30,670.1500244140625,674.6768166678293,0.30529362878630373,4.53,tp
DLF,2026-08-07,2026-08-07 12:30:00+05:30,648.5,645.6500244140625,-0.36368316909213566,-2.85,trend
DLF,2026-08-13,2026-08-13 10:50:00+05:30,664.1500244140625,664.1500244140625,-0.1,0.0,sl
DLF,2026-08-20,2026-08-20 12:45:00+05:30,680.5499877929688,680.5499877929688,-0.1,0.0,sl
DRREDDY,2026-06-05,2026-06-05 12:15:00+05:30,1283.5,1281.0,-0.2168679392286716,-2.5,trend
DRREDDY,2026-06-15,2026-06-15 12:00:00+05:30,1288.699951171875,1288.699951171875,-0.1,0.0,sl
DRREDDY,2026-06-22,2026-06-22 13:10:00+05:30,1299.800048828125,1302.1678902762276,0.009301801468805073,2.37,tp
DRREDDY,2026-06-23,2026-06-23 09:35:00+05:30,1326.0,1313.0,-0.6882352941176471,-13.0,sl
DRREDDY,2026-07-20,2026-07-20 13:05:00+05:30,1228.800048828125,1228.800048828125,-0.1,0.0,sl
EXIDEIND,2026-06-02,2026-06-02 12:50:00+05:30,398.0,399.8964298793247,0.18589395165699418,1.9,tp
EXIDEIND,2026-06-09,2026-06-09 11:05:00+05:30,393.2000122070313,391.2000122070313,-0.40518818991494965,-2.0,sl
EXIDEIND,2026-06-23,2026-06-23 10:15:00+05:30,387.7000122070313,389.183941432408,0.12965114964984042,1.48,tp
EXIDEIND,2026-06-24,2026-06-24 12:20:00+05:30,396.6000061035156,396.6000061035156,-0.1,0.0,sl
EXIDEIND,2026-06-30,2026-06-30 09:25:00+05:30,392.25,393.8624986921038,0.14665371963347257,1.61,tp
EXIDEIND,2026-07-02,2026-07-02 09:25:00+05:30,409.9500122070313,412.93930380685,0.33751064922164664,2.99,tp
EXIDEIND,2026-07-08,2026-07-08 10:30:00+05:30,420.7999877929688,423.3821345738003,0.26817683304238116,2.58,tp
EXIDEIND,2026-07-09,2026-07-09 12:05:00+05:30,424.6000061035156,426.1107177734375,0.11347785890802416,1.51,tp
EXIDEIND,2026-07-17,2026-07-17 09:25:00+05:30,429.5499877929688,431.5267748151507,0.17611971761498244,1.98,tp
EXIDEIND,2026-07-20,2026-07-17 10:10:00+05:30,435.0,438.1500026157924,0.3344831194196417,3.15,tp
EXIDEIND,2026-07-30,2026-07-30 09:55:00+05:30,445.5,445.5,-0.1,0.0,sl
EXIDEIND,2026-07-30,2026-07-30 13:00:00+05:30,451.2999877929688,456.50712476457875,0.5922850138429896,5.21,tp
EXIDEIND,2026-08-05,2026-08-05 09:45:00+05:30,474.3500061035156,478.04107557024275,0.36687923506698217,3.69,tp
EXIDEIND,2026-08-06,2026-08-06 11:00:00+05:30,477.1000061035156,475.8500061035156,-0.2571997464693542,-1.25,trend
EXIDEIND,2026-08-07,2026-08-07 09:50:00+05:30,484.5,488.2714331490653,0.3670505447758853,3.77,tp
FEDERALBNK,2026-06-08,2026-06-08 12:35:00+05:30,308.75,308.75,-0.1,0.0,sl
FEDERALBNK,2026-06-17,2026-06-17 11:10:00+05:30,322.20001220703125,321.20001220703125,-0.2862197322371506,-1.0,trend
FEDERALBNK,2026-06-24,2026-06-24 13:55:00+05:30,326.8999938964844,325.6000061035156,-0.3386028419530167,-1.3,trend
FEDERALBNK,2026-07-09,2026-07-09 13:00:00+05:30,332.5,330.0,-0.5511278195488722,-2.5,sl
FEDERALBNK,2026-07-31,2026-07-31 12:35:00+05:30,358.75,357.95001220703125,-0.23379586781358888,-0.8,sl
FEDERALBNK,2026-08-07,2026-08-07 12:30:00+05:30,356.3999938964844,357.3428464617048,0.058729390802565146,0.94,tp
GAIL,2026-06-02,2026-06-02 14:00:00+05:30,163.75,164.17107391357422,0.05428662482108778,0.42,tp
GAIL,2026-06-10,2026-06-10 13:00:00+05:30,169.52999877929688,169.52999877929688,-0.1,0.0,sl
GAIL,2026-06-15,2026-06-15 11:40:00+05:30,177.05999755859375,176.6999969482422,-0.22199275341086422,-0.36,trend
GAIL,2026-06-22,2026-06-22 11:05:00+05:30,177.41000366210938,177.8707150050572,0.055812411962503854,0.46,tp
GAIL,2026-07-06,2026-07-06 11:35:00+05:30,175.82000732421875,175.82000732421875,-0.1,0.0,sl
GAIL,2026-07-20,2026-07-20 11:35:00+05:30,173.0,173.0,-0.1,0.0,sl
GAIL,2026-07-21,2026-07-21 09:50:00+05:30,175.9499969482422,175.10000610351562,-0.38985195548821666,-0.85,trend
GAIL,2026-07-28,2026-07-28 11:05:00+05:30,176.2899932861328,175.0,-0.5390470254448475,-1.29,sl
GAIL,2026-07-31,2026-07-31 10:50:00+05:30,176.4600067138672,176.4600067138672,-0.1,0.0,sl
GMRAIRPORT,2026-06-04,2026-06-04 10:55:00+05:30,101.26000213623048,101.26000213623048,-0.1,0.0,sl
GMRAIRPORT,2026-06-04,2026-06-04 11:55:00+05:30,103.81999969482422,102.62000274658205,-0.7935062329625477,-1.2,trend
GMRAIRPORT,2026-06-09,2026-06-09 12:15:00+05:30,102.66000366210938,102.98250389099121,0.08848639238897694,0.32,tp
GMRAIRPORT,2026-06-15,2026-06-15 13:55:00+05:30,107.4499969482422,107.67499514988492,0.02563883184720766,0.22,tp
GMRAIRPORT,2026-06-16,2026-06-16 09:25:00+05:30,109.98999786376952,109.98999786376952,-0.1,0.0,sl
GMRAIRPORT,2026-06-18,2026-06-18 13:45:00+05:30,110.66000366210938,111.05214527675084,0.11261970088424908,0.39,tp
GMRAIRPORT,2026-06-23,2026-06-23 09:45:00+05:30,108.83000183105467,108.55999755859376,-0.24885836694924865,-0.27,trend
GMRAIRPORT,2026-07-31,2026-07-31 12:25:00+05:30,105.5199966430664,105.79428373064313,0.05596309494087547,0.27,tp
HCLTECH,2026-07-07,2026-07-07 11:20:00+05:30,1167.199951171875,1167.199951171875,-0.1,0.0,sl
HCLTECH,2026-07-13,2026-07-13 10:50:00+05:30,1198.5,1198.5,-0.1,0.0,sl
HCLTECH,2026-07-13,2026-07-13 12:00:00+05:30,1217.800048828125,1225.4179033551898,0.2753253845438094,7.62,tp
HCLTECH,2026-07-16,2026-07-16 10:00:00+05:30,1203.800048828125,1198.5999755859375,-0.35918290569516087,-5.2,trend
HCLTECH,2026-07-20,2026-07-20 13:30:00+05:30,1218.0,1218.0,-0.1,0.0,sl
HCLTECH,2026-07-21,2026-07-21 11:35:00+05:30,1232.199951171875,1232.199951171875,-0.1,0.0,sl
HCLTECH,2026-08-10,2026-08-10 10:15:00+05:30,1362.800048828125,1362.800048828125,-0.1,0.0,sl
HCLTECH,2026-08-13,2026-08-13 11:55:00+05:30,1368.9000244140625,1371.6642761230469,0.02115939775079946,2.76,tp
HCLTECH,2026-08-19,2026-08-19 13:15:00+05:30,1319.199951171875,1319.199951171875,-0.1,0.0,sl
HDFCBANK,2026-06-10,2026-06-10 13:10:00+05:30,753.8499755859375,753.8499755859375,-0.1,0.0,sl
HDFCBANK,2026-06-12,2026-06-12 13:30:00+05:30,765.2999877929688,766.6285552978516,0.0041605273284457895,1.33,tp
HDFCBANK,2026-06-24,2026-06-24 11:05:00+05:30,790.0,790.0,-0.1,0.0,sl
HDFCBANK,2026-06-25,2026-06-25 12:00:00+05:30,803.0,803.0,-0.1,0.0,sl
HDFCBANK,2026-07-06,2026-07-06 10:45:00+05:30,825.0,828.8625052315848,0.18090947138798583,3.86,tp
HDFCLIFE,2026-06-05,2026-06-05 09:25:00+05:30,587.0499877929688,587.0499877929688,-0.1,0.0,sl
HDFCLIFE,2026-06-18,2026-06-18 09:30:00+05:30,589.8499755859375,589.8499755859375,-0.1,0.0,sl
HDFCLIFE,2026-07-24,2026-07-24 11:45:00+05:30,555.0499877929688,555.0499877929688,-0.1,0.0,sl
HDFCLIFE,2026-08-17,2026-08-17 09:35:00+05:30,542.4000244140625,542.4000244140625,-0.1,0.0,sl
HDFCLIFE,2026-08-20,2026-08-20 12:50:00+05:30,543.0499877929688,541.6856863839286,-0.25073766022000005,-1.36,sl
HFCL,2026-06-02,2026-06-02 13:15:00+05:30,186.8000030517578,186.8000030517578,-0.1,0.0,sl
HFCL,2026-06-03,2026-06-03 09:35:00+05:30,194.94000244140625,196.9875041416713,0.5301944212441926,2.05,tp
HFCL,2026-06-09,2026-06-09 09:20:00+05:30,180.4900054931641,181.20036152430947,0.13614250413625856,0.71,tp
HFCL,2026-06-16,2026-06-16 14:55:00+05:30,187.8300018310547,189.01178904942105,0.2775074930029555,1.18,tp
HFCL,2026-06-19,2026-06-18 11:35:00+05:30,199.6300048828125,200.71428843906946,0.22588795163135814,1.08,tp
HFCL,2026-07-06,2026-07-06 11:30:00+05:30,223.7899932861328,223.7899932861328,-0.1,0.0,sl
HFCL,2026-07-15,2026-07-15 09:30:00+05:30,221.58999633789065,221.58999633789065,-0.1,0.0,sl
HFCL,2026-07-16,2026-07-16 12:25:00+05:30,227.4900054931641,225.67999267578125,-0.5773869902879484,-1.81,trend
HFCL,2026-07-21,2026-07-21 13:40:00+05:30,217.25,218.2924946376256,0.18791566516702263,1.04,tp
HFCL,2026-08-03,2026-08-03 09:25:00+05:30,203.19000244140625,199.3300018310547,-1.2398200395606573,-3.86,trend
HFCL,2026-08-07,2026-08-07 12:55:00+05:30,209.9499969482422,211.00642558506556,0.20190864077520462,1.06,tp
HFCL,2026-08-10,2026-08-10 11:00:00+05:30,215.1499938964844,215.1499938964844,-0.1,0.0,sl
